FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1629044,"Shamorie Ponds",0.01,245,0.01,271,0.02,234,0.01,258,-0.04,288,0.03,224,-0.09,292,-0.08,294,0.01,260,-0.02,258,0.01,261,-0.03,262,0.06,208,0.04,215,0.02,233,0.05,235,-0.05,286,0.1,212,"2019-20",1610612761,"TOR","1629044_2019-20"
200752,"Rudy Gay",0.74,96,0.9,39,-0.17,314,-0.66,460,-0.12,335,-0.54,469,0.47,93,0.48,67,0.01,257,-0.38,351,0.63,65,-1.01,484,0.15,168,0.1,175,0.05,211,-0.39,344,0.27,178,-0.66,418,"2019-20",1610612759,"SAS","200752_2019-20"
203493,"Reggie Bullock",-0.13,290,-0.04,295,-0.09,279,-0.23,357,0.07,216,-0.3,413,-0.33,377,-0.27,386,-0.06,288,0.73,97,0.9,30,-0.17,312,0.01,266,-0.04,292,0.04,219,-0.32,335,0.19,195,-0.5,391,"2019-20",1610612752,"NYK","203493_2019-20"
1628386,"Jarrett Allen",0.85,80,0.34,122,0.51,106,0.23,147,0.28,119,-0.05,286,0.06,222,0.39,80,-0.33,415,-0.3,333,-0.27,382,-0.03,261,0.27,120,-0.18,379,0.45,44,0.21,196,0.31,172,-0.1,292,"2019-20",1610612751,"BKN","1628386_2019-20"
1628411,"Wes Iwundu",0.15,202,0.47,92,-0.32,370,-0.07,288,0.35,91,-0.42,447,0.52,85,0.5,63,0.02,243,0.62,117,0.9,29,-0.28,350,0.9,13,0.34,74,0.57,24,0.85,97,1.17,30,-0.32,357,"2019-20",1610612753,"ORL","1628411_2019-20"
1629723,"John Konchar",0.6,116,0.3,136,0.3,149,0.01,251,-0.1,326,0.11,181,0.32,131,0.26,113,0.05,219,-0.22,314,-0.52,442,0.3,146,0.39,93,0.27,98,0.12,162,0.34,168,0.02,252,0.32,149,"2019-20",1610612763,"MEM","1629723_2019-20"
1628499,"Antonius Cleveland",-0.28,335,-0.04,296,-0.24,341,-0.17,327,-0.15,354,-0.02,257,0.01,257,0.02,232,-0.03,272,0.32,174,0.19,175,0.14,187,0.02,251,0.01,248,0.01,253,-0.19,293,-0.17,325,0.01,257,"2019-20",1610612742,"DAL","1628499_2019-20"
203501,"Tim Hardaway Jr.",0.91,74,0.06,232,0.85,55,1.09,21,0.63,32,0.47,62,0.35,121,0.14,169,0.21,131,0.62,119,0.86,36,-0.24,334,0.06,212,-0.79,507,0.85,4,2.1,19,0.44,128,1.66,16,"2019-20",1610612742,"DAL","203501_2019-20"
1628778,"Paul Watson",0.04,231,0.11,210,-0.07,271,-0.03,266,0.07,212,-0.1,315,-0.26,352,-0.17,342,-0.09,308,-0.21,309,-0.1,326,-0.1,285,0.18,161,0.12,166,0.06,201,0.15,207,0.27,180,-0.12,300,"2019-20",1610612737,"ATL","1628778_2019-20"
1628993,"Alize Johnson",0.18,195,0.01,277,0.19,172,-0.07,289,-0.09,319,0.01,240,0.29,136,-0.09,304,0.38,78,0.57,127,0.24,155,0.33,139,0.21,147,0.01,246,0.2,120,0.25,190,-0.08,295,0.33,146,"2019-20",1610612754,"IND","1628993_2019-20"
1629022,"Lonnie Walker IV",0.17,196,0.01,272,0.18,175,0.01,248,0.01,262,0.01,246,-0.27,355,-0.11,317,-0.16,346,-0.69,412,-0.11,329,-0.58,425,0.54,65,-0.05,299,0.58,20,0.27,184,-0.08,296,0.35,142,"2019-20",1610612759,"SAS","1629022_2019-20"
1629013,"Landry Shamet",0.84,82,0.07,227,0.77,63,0.24,142,0.12,188,0.12,176,-1.11,495,-0.39,431,-0.72,484,-0.95,448,-0.4,414,-0.55,422,0.05,222,-0.28,412,0.32,80,-0.18,288,-0.56,409,0.38,137,"2019-20",1610612746,"LAC","1629013_2019-20"
203894,"Shabazz Napier",0.24,172,1.05,28,-0.81,456,-0.51,426,-0.28,397,-0.23,384,0.59,75,0.31,100,0.28,110,-0.59,392,-0.15,339,-0.44,399,0.92,11,1.16,3,-0.24,405,0.31,171,0.87,54,-0.56,399,"2019-20",1610612750,"MIN","203894_2019-20"
203895,"Jordan McRae",-0.72,410,-0.79,457,0.07,209,-0.45,417,-0.34,419,-0.11,325,-0.7,461,-0.99,511,0.3,105,-0.83,432,-0.02,273,-0.81,464,0.66,45,0.11,170,0.55,28,-0.3,329,-0.52,402,0.22,180,"2019-20",1610612764,"WAS","203895_2019-20"
203897,"Zach LaVine",-0.66,395,-1.03,485,0.37,132,-1.07,496,-0.96,507,-0.11,327,0.43,106,-0.39,429,0.81,25,-0.56,387,-1.05,489,0.48,107,-0.05,296,0.11,167,-0.16,373,-1.59,482,-1.51,500,-0.08,284,"2019-20",1610612741,"CHI","203897_2019-20"
1627747,"Caris LeVert",0.3,155,-0.11,321,0.41,124,0.37,111,-0.06,298,0.43,72,0.71,53,0.07,201,0.64,44,1.12,50,0.2,166,0.92,48,-0.81,488,-0.56,484,-0.25,410,0.29,177,-0.38,377,0.67,88,"2019-20",1610612751,"BKN","1627747_2019-20"
1628413,"Jonah Bolden",-0.19,312,0.13,199,-0.31,366,-0.05,274,-0.08,309,0.03,228,-0.09,289,-0.1,309,0.01,245,-0.38,348,-0.22,364,-0.16,309,0.07,203,0.2,129,-0.13,350,-0.11,269,-0.06,288,-0.05,272,"2019-20",1610612755,"PHI","1628413_2019-20"
200768,"Kyle Lowry",1.49,32,0.46,94,1.03,36,0.25,139,0.24,135,0.01,243,0.56,77,0.01,254,0.57,55,0.22,198,0.36,120,-0.14,300,0.54,63,0.49,37,0.06,206,1.2,59,0.71,74,0.49,113,"2019-20",1610612761,"TOR","200768_2019-20"
201145,"Jeff Green",-1.02,453,0.01,258,-1.03,482,-0.14,317,-0.07,305,-0.07,301,0.12,191,-0.04,270,0.16,158,-1.06,460,-0.17,344,-0.89,472,-0.75,485,-0.11,342,-0.64,504,-1.06,441,-0.2,332,-0.86,450,"2019-20",1610612762,"UTA","201145_2019-20"
1628415,"Dillon Brooks",-0.16,298,-0.19,347,0.03,226,0.2,158,0.57,42,-0.36,431,-0.94,485,-0.4,434,-0.54,456,1.09,51,0.23,160,0.87,54,-0.02,287,-0.19,383,0.16,138,-0.05,258,0.43,131,-0.49,389,"2019-20",1610612763,"MEM","1628415_2019-20"
203914,"Gary Harris",0.88,76,-0.21,350,1.09,33,-0.03,267,0.11,196,-0.14,341,-0.05,272,-0.11,316,0.05,221,-0.63,397,-0.42,419,-0.21,329,0.54,64,0.39,62,0.15,147,0.46,149,0.48,118,-0.03,263,"2019-20",1610612743,"DEN","203914_2019-20"
200757,"Thabo Sefolosha",0.63,107,-0.24,358,0.87,54,-0.15,318,0.03,242,-0.18,361,-0.36,388,-0.5,457,0.14,167,-0.48,373,-0.09,314,-0.39,386,0.56,59,0.22,119,0.34,74,0.02,239,-0.07,290,0.09,220,"2019-20",1610612745,"HOU","200757_2019-20"
1628422,"Damyean Dotson",-0.88,433,-0.21,351,-0.67,432,-0.28,378,0.05,227,-0.33,422,-0.61,451,-0.75,498,0.14,169,0.11,222,0.22,162,-0.11,288,-0.43,432,-0.38,442,-0.04,299,-0.63,389,-0.05,284,-0.58,403,"2019-20",1610612752,"NYK","1628422_2019-20"
202357,"Nemanja Bjelica",-0.29,336,-0.9,473,0.61,90,0.23,146,-0.36,423,0.59,36,-1.21,502,0.12,177,-1.33,513,0.17,208,-0.03,278,0.2,172,0.05,219,-0.09,328,0.14,152,-0.33,339,-0.76,440,0.43,128,"2019-20",1610612758,"SAC","202357_2019-20"
1629130,"Duncan Robinson",2.38,9,0.82,49,1.56,13,2.23,2,0.54,46,1.69,1,-0.74,465,0.66,43,-1.4,514,1.23,40,1.64,3,-0.4,392,-0.09,310,-0.36,437,0.27,94,3.52,5,1.1,37,2.42,3,"2019-20",1610612748,"MIA","1629130_2019-20"
1628983,"Shai Gilgeous-Alexander",-0.18,311,-0.93,479,0.75,65,-0.11,303,-0.22,376,0.11,177,1,29,0.73,31,0.28,111,-0.97,452,-0.1,323,-0.87,471,0.56,57,0.01,252,0.55,27,0.4,157,-0.39,379,0.79,71,"2019-20",1610612760,"SEA","1628983_2019-20"
101133,"Ian Mahinmi",-0.41,356,-0.21,349,-0.2,325,-0.69,465,-0.28,395,-0.42,446,-0.03,264,-0.34,411,0.31,100,1.53,29,0.31,132,1.21,25,0.05,224,0.02,242,0.03,229,-0.58,377,-0.57,412,0.01,254,"2019-20",1610612764,"WAS","101133_2019-20"
1626158,"Richaun Holmes",1.7,22,0.79,51,0.91,51,0.2,160,0.08,206,0.12,172,1.2,18,0.99,10,0.21,136,0.31,178,-0.4,415,0.72,66,0.62,49,0.28,91,0.34,75,1.16,64,0.56,104,0.6,102,"2019-20",1610612758,"SAC","1626158_2019-20"
1626167,"Myles Turner",0.6,113,1.25,15,-0.64,427,0.05,224,0.39,80,-0.35,427,0.01,254,0.48,68,-0.49,450,-0.04,266,0.34,126,-0.38,381,0.08,199,0.01,271,0.09,179,0.25,191,1,42,-0.76,430,"2019-20",1610612754,"IND","1626167_2019-20"
1628990,"Chandler Hutchison",-1.4,484,-0.77,451,-0.62,421,-0.77,474,-0.44,443,-0.33,421,-0.04,266,-0.24,373,0.21,140,-0.12,293,0.21,164,-0.33,365,-0.35,414,0.26,103,-0.61,499,-1.55,478,-0.21,333,-1.34,492,"2019-20",1610612741,"CHI","1628990_2019-20"
1626161,"Willie Cauley-Stein",-0.08,269,1.26,14,-1.34,502,-0.31,382,0.52,52,-0.82,499,0.04,233,0.66,40,-0.63,468,-0.93,443,0.21,163,-1.14,496,0.79,30,0.41,54,0.38,62,-0.25,315,1.29,27,-1.54,501,"2019-20",1610612744,"GSW","1626161_2019-20"
1626168,"Trey Lyles",0.97,71,0.32,128,0.65,81,0.3,127,-0.24,385,0.54,47,0.93,33,0.84,22,0.08,194,1.49,31,1.18,9,0.31,140,0.26,126,-0.04,291,0.3,85,1.04,75,-0.02,265,1.05,46,"2019-20",1610612759,"SAS","1626168_2019-20"
1626169,"Stanley Johnson",-0.24,324,0.01,276,-0.22,334,0.01,241,0.18,161,-0.16,352,-0.45,415,-0.08,291,-0.38,424,-0.51,383,-0.34,400,-0.17,313,-0.32,395,0.01,256,-0.33,436,-0.29,326,0.32,165,-0.62,411,"2019-20",1610612761,"TOR","1626169_2019-20"
1626224,"Cedi Osman",-1.02,454,-0.78,453,-0.24,343,-0.24,362,-0.34,416,0.09,190,0.71,54,0.54,58,0.17,156,-0.21,310,-0.09,316,-0.12,289,-0.99,501,-0.23,397,-0.76,507,-1.09,443,-0.66,426,-0.43,377,"2019-20",1610612739,"CLE","1626224_2019-20"
201188,"Marc Gasol",0.6,115,1.22,16,-0.62,420,1.09,22,0.53,48,0.56,40,0.38,116,1.17,7,-0.79,491,-0.94,445,0.08,219,-1.02,486,0.64,47,0.54,30,0.1,171,2.16,16,1.85,6,0.3,155,"2019-20",1610612761,"TOR","201188_2019-20"
1627823,"Juancho Hernangomez",-1.28,479,-0.96,480,-0.32,369,-0.38,401,-0.58,474,0.2,149,-0.61,452,-0.3,397,-0.31,406,0.36,167,0.64,63,-0.28,349,-0.08,307,-0.21,391,0.12,159,-0.4,346,-0.42,383,0.02,242,"2019-20",1610612743,"DEN","1627823_2019-20"
1629014,"Anfernee Simons",-2.95,514,-1.92,511,-1.03,481,-1.31,504,-0.61,481,-0.7,492,-1.21,504,-0.97,510,-0.24,379,-0.45,368,-0.81,473,0.36,132,-1,502,-0.94,513,-0.06,308,-3.38,514,-2.45,512,-0.93,458,"2019-20",1610612757,"POR","1629014_2019-20"
201229,"Anthony Tolliver",-0.1,279,-0.12,329,0.02,239,-0.76,473,-0.51,463,-0.25,395,0.09,206,-0.08,292,0.17,154,-1.25,475,-0.74,463,-0.5,412,0.38,96,0.15,156,0.23,107,-1.54,475,-1.1,475,-0.44,378,"2019-20",1610612757,"POR","201229_2019-20"
1627732,"Ben Simmons",0.67,102,0.42,105,0.24,160,0.46,91,0.28,122,0.18,151,0.33,127,-0.03,262,0.35,90,0.45,149,0.17,179,0.28,150,-0.06,299,0.07,192,-0.13,351,0.14,210,0.41,138,-0.28,344,"2019-20",1610612755,"PHI","1627732_2019-20"
1628991,"Jaren Jackson Jr.",-0.11,283,0.03,249,-0.14,303,-0.33,390,-0.38,431,0.06,208,-0.47,420,-0.31,401,-0.17,353,-1.24,473,-0.08,307,-1.16,497,-0.29,387,0.01,266,-0.29,425,-1.34,463,-0.89,450,-0.46,387,"2019-20",1610612763,"MEM","1628991_2019-20"
1628378,"Donovan Mitchell",-0.88,432,-1.19,499,0.31,147,0.21,156,-0.34,418,0.55,44,-1,488,-0.57,469,-0.43,437,-0.85,437,-0.03,279,-0.82,468,-0.29,386,-0.74,504,0.45,43,-0.13,275,-1.01,467,0.89,62,"2019-20",1610612762,"UTA","1628378_2019-20"
1628379,"Luke Kennard",0.12,211,-0.48,409,0.59,95,0.45,93,0.07,215,0.39,84,0.11,199,0.01,250,0.11,185,0.33,173,0.14,193,0.2,173,-0.43,433,-0.28,414,-0.15,363,0.57,133,-0.09,302,0.66,89,"2019-20",1610612765,"DET","1628379_2019-20"
1628404,"Josh Hart",-0.44,363,-0.16,340,-0.28,360,-0.06,281,-0.31,403,0.25,126,-0.14,308,-0.37,422,0.22,127,1.56,26,0.91,28,0.64,74,-0.33,403,-0.06,312,-0.27,418,-0.67,399,-0.56,410,-0.11,297,"2019-20",1610612740,"NOP","1628404_2019-20"
1628383,"Justin Patton",-0.39,349,-0.26,365,-0.13,301,-0.03,265,-0.06,300,0.04,222,-0.33,375,-0.18,351,-0.14,340,-0.05,273,0.07,222,-0.12,294,-0.22,368,-0.15,368,-0.07,316,-0.27,318,-0.25,347,-0.02,258,"2019-20",1610612760,"SEA","1628383_2019-20"
1629065,"Ky Bowman",-1.02,455,0.49,87,-1.51,506,-0.84,482,-0.08,312,-0.76,497,0.17,174,0.33,97,-0.16,345,-0.4,352,0.28,146,-0.68,443,0.01,259,0.29,90,-0.28,422,-1.02,438,0.56,107,-1.58,503,"2019-20",1610612744,"GSW","1629065_2019-20"
1629633,"Jarrett Culver",-0.77,417,-0.02,279,-0.76,448,-0.4,406,-0.08,313,-0.32,415,0.26,150,0.17,150,0.09,191,0.64,113,0.34,124,0.3,147,0.41,90,0.15,154,0.26,102,0.01,242,0.29,175,-0.28,346,"2019-20",1610612750,"MIN","1629633_2019-20"
201152,"Thaddeus Young",-0.94,442,0.11,207,-1.05,484,-1.33,507,-0.6,479,-0.73,495,-0.48,422,0.26,114,-0.74,488,-0.19,306,0.01,257,-0.2,325,0.49,73,0.94,9,-0.45,478,-1.69,488,0.18,196,-1.87,511,"2019-20",1610612741,"CHI","201152_2019-20"
201163,"Wilson Chandler",-0.74,412,0.27,152,-1.01,475,-0.61,452,-0.39,434,-0.22,381,0.21,160,0.25,121,-0.03,277,0.26,190,0.57,71,-0.3,357,-0.82,492,-0.38,440,-0.44,476,-1.56,480,-0.63,422,-0.93,459,"2019-20",1610612751,"BKN","201163_2019-20"
1626209,"Mario Hezonja",-1.48,486,-0.61,435,-0.87,465,-0.41,410,0.1,197,-0.52,465,-0.11,296,-0.35,415,0.24,123,-1.45,485,-0.74,462,-0.71,448,-0.02,281,-0.13,354,0.11,168,-1.7,489,-0.71,432,-0.99,467,"2019-20",1610612757,"POR","1626209_2019-20"
1626220,"Royce ONeale",1.35,43,0.39,111,0.96,48,1.3,10,0.52,51,0.78,15,1.19,19,0.79,27,0.4,77,0.08,235,0.59,67,-0.51,414,-0.33,398,-0.42,457,0.09,174,1.8,30,0.53,111,1.27,33,"2019-20",1610612762,"UTA","1626220_2019-20"
201566,"Russell Westbrook",0.41,138,0.3,137,0.11,196,-0.19,339,-0.08,314,-0.11,322,0.51,87,0.39,82,0.12,181,-0.48,377,-0.32,393,-0.16,307,0.91,12,1.06,5,-0.15,361,0.71,117,1.06,39,-0.35,365,"2019-20",1610612745,"HOU","201566_2019-20"
1629162,"Jordan McLaughlin",-0.82,425,-0.52,423,-0.3,363,-0.59,445,-0.57,472,-0.03,266,-0.12,298,-0.29,394,0.17,153,-0.48,374,-0.02,274,-0.45,401,0.68,42,0.52,33,0.16,137,-0.61,383,-0.48,395,-0.13,304,"2019-20",1610612750,"MIN","1629162_2019-20"
1629134,"Kendrick Nunn",-0.73,411,-0.35,392,-0.38,384,0.42,99,-0.15,353,0.57,37,-0.44,412,0.11,187,-0.55,458,0.07,237,0.4,110,-0.33,366,-0.32,394,0.07,193,-0.39,461,-0.03,253,-0.18,328,0.15,193,"2019-20",1610612748,"MIA","1629134_2019-20"
1628425,"Sterling Brown",-0.59,385,0.58,77,-1.17,493,0.44,98,0.55,44,-0.11,324,0.39,114,0.24,124,0.15,162,0.72,100,0.05,238,0.67,71,-0.75,483,-0.06,307,-0.69,506,0.2,199,0.84,60,-0.63,412,"2019-20",1610612749,"MIL","1628425_2019-20"
1627936,"Alex Caruso",1.04,68,0.84,47,0.2,167,1.35,8,0.95,7,0.41,80,0.26,149,-0.38,426,0.64,47,-0.07,277,0.4,111,-0.47,404,0.19,153,0.31,82,-0.12,346,2.01,22,1.45,19,0.55,107,"2019-20",1610612747,"LAL","1627936_2019-20"
1627982,"Josh Gray",-0.43,360,-0.02,282,-0.41,390,0.03,232,0.03,239,0.01,247,-0.03,261,0.17,153,-0.19,362,-0.28,327,-0.16,341,-0.12,290,-0.19,356,0.07,190,-0.26,417,-0.15,282,0.14,211,-0.29,349,"2019-20",1610612740,"NOP","1627982_2019-20"
1628021,"David Nwaba",0.27,166,0.79,50,-0.52,412,0.67,63,0.74,20,-0.07,298,0.04,232,-0.27,381,0.3,101,0.28,184,0.09,212,0.19,175,-0.19,354,0.06,203,-0.24,406,0.93,87,1.19,29,-0.26,341,"2019-20",1610612751,"BKN","1628021_2019-20"
1628368,"DeAaron Fox",-0.08,273,-0.88,469,0.8,58,-0.04,272,-0.67,489,0.62,34,0.34,124,-0.51,459,0.85,21,0.22,199,0.57,70,-0.36,374,0.02,254,-0.47,470,0.49,40,-0.42,350,-1.47,498,1.05,47,"2019-20",1610612758,"SAC","1628368_2019-20"
1628995,"Kevin Knox II",-2.37,512,-1.12,492,-1.26,499,-0.83,480,-0.12,333,-0.71,493,-1.21,501,-0.81,501,-0.4,431,-0.76,421,0.2,168,-0.96,482,-0.15,338,-0.29,418,0.14,151,-1.83,494,-0.41,382,-1.42,495,"2019-20",1610612752,"NYK","1628995_2019-20"
1628997,"Caleb Martin",-0.27,332,0.31,132,-0.58,417,0.1,193,0.34,96,-0.24,388,0.26,151,0.28,108,-0.02,270,-1.2,471,-0.7,458,-0.5,411,0.32,108,0.27,100,0.05,210,0.37,161,0.79,65,-0.42,374,"2019-20",1610612766,"CHA","1628997_2019-20"
1629234,"Drew Eubanks",-0.37,346,-0.28,374,-0.09,278,-0.5,424,-0.44,446,-0.06,290,0.11,196,-0.21,362,0.32,97,-0.05,268,0.27,149,-0.31,361,0.02,252,-0.05,295,0.06,198,-0.62,387,-0.65,425,0.03,238,"2019-20",1610612759,"SAS","1629234_2019-20"
1629021,"Moritz Wagner",-0.67,397,0.02,253,-0.69,438,-0.33,392,-0.4,436,0.07,204,0.16,176,0.17,148,0.01,259,-0.46,370,0.06,231,-0.52,417,0.31,113,0.69,19,-0.38,460,-0.22,307,-0.17,322,-0.05,273,"2019-20",1610612764,"WAS","1629021_2019-20"
1628998,"Cody Martin",1.64,26,0.63,73,1,40,-0.9,486,-0.58,477,-0.32,416,1.3,10,0.3,102,1,12,1.71,21,0.82,41,0.89,51,1.51,1,0.87,10,0.64,15,0.54,136,0.33,163,0.22,183,"2019-20",1610612766,"CHA","1628998_2019-20"
1629621,"Marial Shayok",-0.06,265,-0.09,314,0.03,227,0.01,261,-0.02,277,0.01,242,0.01,252,0.01,245,0.01,262,0.08,236,-0.04,283,0.12,199,-0.14,336,-0.1,338,-0.04,291,-0.16,283,-0.15,317,0.01,248,"2019-20",1610612755,"PHI","1629621_2019-20"
1628380,"Zach Collins",0.52,121,0.44,99,0.08,203,0.38,109,0.18,158,0.2,147,-0.2,330,-0.08,299,-0.11,327,-0.14,300,-0.13,336,0.01,251,-0.02,280,0.24,108,-0.26,414,0.44,154,0.3,174,0.14,194,"2019-20",1610612757,"POR","1628380_2019-20"
1629216,"Gabe Vincent",0.11,214,0.08,224,0.03,229,-0.18,336,-0.07,306,-0.11,326,0.1,202,-0.05,276,0.15,163,0.31,179,0.19,173,0.12,200,0.04,226,0.13,162,-0.08,325,-0.09,268,0.06,231,-0.15,307,"2019-20",1610612748,"MIA","1629216_2019-20"
1629066,"Rodions Kurucs",-0.64,393,0.17,180,-0.81,457,0.49,85,0.73,21,-0.24,390,-0.94,484,-0.66,487,-0.28,389,0.32,176,-0.21,359,0.52,94,-0.67,475,-0.12,348,-0.55,492,-0.31,334,0.77,68,-1.08,471,"2019-20",1610612751,"BKN","1629066_2019-20"
1629067,"Isaac Bonga",1.3,45,1.31,11,-0.02,255,0.12,183,0.19,154,-0.07,300,-0.07,279,0.16,156,-0.22,371,1.83,18,0.5,85,1.33,20,1.29,6,1.35,1,-0.05,303,1.57,40,1.5,14,0.07,227,"2019-20",1610612764,"WAS","1629067_2019-20"
1629164,"Brandon Goodwin",-0.34,345,0.34,124,-0.68,434,-0.76,472,0.01,273,-0.75,496,-0.16,316,0.11,189,-0.27,387,-0.76,422,-0.03,277,-0.73,451,0.18,160,0.02,230,0.15,141,-1.14,445,0.03,249,-1.16,483,"2019-20",1610612737,"ATL","1629164_2019-20"
1629598,"Chris Clemons",-1.05,459,-0.56,429,-0.49,407,-0.51,429,-0.08,315,-0.43,450,-0.8,473,-0.1,312,-0.7,479,-0.83,431,-0.38,407,-0.45,402,-0.13,329,-0.12,346,0.01,266,-1.2,451,-0.34,370,-0.86,448,"2019-20",1610612745,"HOU","1629598_2019-20"
1629620,"Justin Robinson",0.41,137,0.35,120,0.06,216,0.09,204,0.01,265,0.08,197,0.12,192,0.17,152,-0.04,283,-0.07,280,0.06,229,-0.13,297,0.33,104,0.29,88,0.05,215,0.5,140,0.33,162,0.17,190,"2019-20",1610612764,"WAS","1629620_2019-20"
1629627,"Zion Williamson",1.25,50,0.25,155,1,42,0.97,30,0.49,59,0.48,59,1.43,6,0.7,34,0.73,29,1.64,24,0.31,134,1.33,19,-0.62,469,-0.07,320,-0.55,491,1.83,28,1.15,33,0.68,83,"2019-20",1610612740,"NOP","1629627_2019-20"
1629636,"Darius Garland",-1.87,502,-0.79,454,-1.09,487,-0.27,373,-0.38,430,0.12,174,-0.33,376,0.72,32,-1.05,509,0.43,151,-0.29,386,0.72,64,-0.81,491,-0.45,462,-0.36,456,-1.38,469,-0.73,436,-0.65,415,"2019-20",1610612739,"CLE","1629636_2019-20"
1629637,"Jaxson Hayes",-0.25,329,0.19,174,-0.44,396,0.13,180,-0.12,331,0.24,128,-0.05,276,-0.79,500,0.74,28,-0.09,285,0.09,214,-0.17,315,0.08,198,0.28,97,-0.2,385,-0.35,340,-0.17,323,-0.18,316,"2019-20",1610612740,"NOP","1629637_2019-20"
201937,"Ricky Rubio",1.49,33,0.74,55,0.74,67,0.49,83,-0.07,303,0.56,41,0.52,83,0.49,64,0.03,234,1.25,37,1.19,8,0.05,223,0.66,46,0.71,17,-0.05,305,1.56,41,0.66,80,0.9,60,"2019-20",1610612756,"PHX","201937_2019-20"
1629663,"Louis King",0.47,130,0.32,127,0.14,187,0.25,138,0.19,155,0.07,203,0.06,223,-0.24,371,0.3,103,-0.16,303,0.02,253,-0.18,317,0.19,156,0.01,245,0.18,127,0.34,167,0.21,190,0.13,197,"2019-20",1610612765,"DET","1629663_2019-20"
1629665,"Jalen Lecque",-0.39,350,-0.14,335,-0.26,351,-0.07,286,-0.04,291,-0.02,261,-0.17,319,-0.07,286,-0.1,318,-0.54,384,-0.21,360,-0.34,368,0.04,233,0.01,260,0.04,220,-0.17,285,-0.09,299,-0.08,286,"2019-20",1610612756,"PHX","1629665_2019-20"
1627745,"Damian Jones",-1.24,473,-1.02,484,-0.22,331,-1.34,509,-1.19,511,-0.15,348,-0.62,453,-0.05,273,-0.57,462,-0.9,442,-1.06,490,0.16,182,0.02,248,0.33,75,-0.31,429,-2.41,506,-2.03,509,-0.38,368,"2019-20",1610612737,"ATL","1627745_2019-20"
1629647,"Darius Bazley",-1.26,474,0.37,115,-1.63,510,0.01,259,0.87,11,-0.89,503,-0.29,364,0.48,66,-0.78,490,-0.72,417,-0.36,403,-0.37,378,-0.71,480,-0.13,352,-0.59,496,-1.31,460,1.15,32,-2.46,514,"2019-20",1610612760,"SEA","1629647_2019-20"
1627777,"Georges Niang",-0.52,379,-0.54,424,0.02,236,-0.26,370,-0.06,293,-0.2,372,-1.59,514,-0.74,496,-0.85,498,1.31,34,0.16,183,1.15,28,-0.49,449,-0.25,406,-0.24,403,-0.93,422,-0.59,413,-0.34,361,"2019-20",1610612762,"UTA","1627777_2019-20"
1627814,"Damion Lee",0.93,73,1.1,23,-0.17,316,0.07,213,0.08,208,0.01,249,0.73,51,0.46,70,0.27,115,-0.1,290,0.85,37,-0.95,481,0.78,32,0.36,69,0.41,52,0.62,125,0.4,142,0.22,178,"2019-20",1610612744,"GSW","1627814_2019-20"
1626188,"Quinn Cook",0.76,92,0.3,135,0.45,115,0.51,81,0.49,60,0.02,237,0.23,158,0.18,145,0.05,225,0.11,220,0.07,224,0.04,226,0.15,170,-0.17,378,0.32,81,0.93,86,0.6,95,0.33,145,"2019-20",1610612747,"LAL","1626188_2019-20"
1627749,"Dejounte Murray",-0.58,384,-0.29,377,-0.29,361,-0.52,432,-0.39,433,-0.13,337,-0.64,455,0.01,252,-0.64,470,0.16,210,0.66,57,-0.5,409,0.01,277,-0.28,415,0.27,92,-1.02,437,-0.76,439,-0.26,342,"2019-20",1610612759,"SAS","1627749_2019-20"
1629648,"Jordan Bone",0.01,251,0.1,216,-0.11,290,-0.19,337,-0.13,336,-0.06,292,0.18,171,0.13,174,0.05,220,-0.2,307,-0.33,398,0.13,194,0.26,123,0.22,120,0.04,217,0.08,220,0.01,259,0.08,225,"2019-20",1610612765,"DET","1629648_2019-20"
200765,"Rajon Rondo",0.15,204,0.01,265,0.15,186,-0.51,430,-0.47,453,-0.04,278,0.19,168,-0.02,259,0.21,135,-0.22,317,0.07,223,-0.29,354,0.22,141,0.06,198,0.15,142,-0.63,393,-0.55,406,-0.09,288,"2019-20",1610612747,"LAL","200765_2019-20"
1629760,"Matt Mooney",0.23,179,0.13,202,0.1,197,-0.09,294,0.04,237,-0.12,332,0.09,207,0.1,191,0.01,255,0.01,257,-0.09,313,0.07,212,0.23,138,0.08,185,0.15,145,0.07,223,0.15,207,-0.08,285,"2019-20",1610612739,"CLE","1629760_2019-20"
