FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203501,"Tim Hardaway Jr.",-2.17,423,-1.22,403,-0.95,367,-0.17,274,0.21,195,-0.38,331,-1.81,425,-0.7,366,-1.11,412,-0.73,381,-0.78,435,0.05,231,-0.92,446,-0.68,440,-0.24,334,-3.03,448,-2.01,445,-1.03,358,"2014-15",1610612752,"NYK","203501_2014-15"
2760,"Anderson Varejao",-3.51,473,-1.04,390,-2.47,475,-0.49,317,0.25,180,-0.74,401,-0.64,335,0.39,169,-1.03,399,-0.05,247,0.58,77,-0.63,401,-0.96,450,-0.05,251,-0.91,470,-2.43,418,-0.28,285,-2.15,442,"2014-15",1610612739,"CLE","2760_2014-15"
2772,"Trevor Ariza",1.06,139,1.03,104,0.04,217,1,101,1.31,40,-0.31,314,1.37,94,0.52,153,0.85,104,-0.26,288,-0.23,333,-0.03,249,-0.23,321,0.24,154,-0.47,409,1.59,126,2.28,40,-0.7,327,"2014-15",1610612745,"HOU","2772_2014-15"
202693,"Markieff Morris",3.66,28,2.63,21,1.04,105,3,10,2.07,7,0.93,63,1.62,76,2.6,15,-0.99,393,1.33,51,0.94,38,0.39,130,-0.17,300,0.25,147,-0.42,390,4.37,23,3.75,12,0.62,149,"2014-15",1610612756,"PHX","202693_2014-15"
202694,"Marcus Morris",-2.02,417,-2.07,459,0.05,213,0.41,178,-0.69,384,1.1,48,-2.29,452,-1.77,450,-0.51,322,-0.36,315,-0.26,339,-0.09,270,-0.77,424,-1.03,478,0.26,151,-0.51,270,-1.68,422,1.16,107,"2014-15",1610612756,"PHX","202694_2014-15"
202695,"Kawhi Leonard",6.81,1,3.61,4,3.2,19,3.15,8,2.03,8,1.12,46,1.17,112,1.8,45,-0.63,346,1.46,39,1.02,28,0.44,123,1.26,25,0.35,120,0.9,24,7.41,1,4.2,5,3.21,27,"2014-15",1610612759,"SAS","202695_2014-15"
202696,"Nikola Vucevic",-0.42,275,0.82,129,-1.24,394,-0.88,373,-0.43,342,-0.46,347,0.3,191,0.97,106,-0.67,352,1,77,0.81,47,0.19,178,-0.73,416,-0.09,273,-0.65,450,-0.87,301,0.38,187,-1.25,380,"2014-15",1610612753,"ORL","202696_2014-15"
202697,"Iman Shumpert",-0.6,292,-0.29,294,-0.31,280,3.32,4,1.7,19,1.62,18,-3.92,488,-3.02,485,-0.9,383,-0.83,399,-0.38,366,-0.45,365,-0.74,417,-0.11,288,-0.63,443,2.69,74,1.95,59,0.74,134,"2014-15",0,"League","202697_2014-15"
202703,"Nikola Mirotic",3,46,1.06,98,1.94,53,1.91,39,1.16,55,0.75,92,1.57,78,-1.61,441,3.17,9,-0.68,374,-0.15,313,-0.54,383,-0.41,353,0.11,192,-0.53,423,2.5,84,1.15,111,1.35,93,"2014-15",1610612741,"CHI","202703_2014-15"
708,"Kevin Garnett",2.83,52,3.59,5,-0.76,341,0.68,140,0.63,114,0.06,226,0.51,164,1.1,93,-0.59,336,-0.17,272,0.45,109,-0.63,400,1.4,16,1.4,6,0.01,241,1.98,108,2.98,20,-1,353,"2014-15",0,"League","708_2014-15"
203315,"Toure Murry",0.15,206,0.33,194,-0.18,262,0.15,211,0.14,208,0.02,238,-0.06,254,-0.16,267,0.11,200,-0.11,256,-0.08,290,-0.03,250,0.02,236,0.06,208,-0.03,252,0.19,212,0.37,190,-0.18,254,"2014-15",-1,"N/A","203315_2014-15"
203318,"Glen Rice",-0.82,307,-0.35,299,-0.47,306,-0.43,308,-0.28,309,-0.15,279,0.03,242,-0.51,335,0.54,144,-0.04,243,-0.12,304,0.08,219,-0.14,293,0.12,191,-0.25,339,-1.29,333,-0.74,332,-0.56,309,"2014-15",-1,"N/A","203318_2014-15"
203382,"Aron Baynes",2.3,73,1.6,60,0.71,133,1.2,82,0.92,75,0.28,173,-3.32,480,-1.55,436,-1.76,462,0.59,127,0.9,39,-0.32,334,0.02,235,0.21,159,-0.19,312,1.12,152,1.54,78,-0.42,293,"2014-15",1610612759,"SAS","203382_2014-15"
203457,"Nerlens Noel",-1.74,395,2.24,31,-3.98,492,-0.51,320,0.36,156,-0.87,423,-0.72,347,1.73,51,-2.45,480,-2.01,481,-0.92,454,-1.09,459,-0.47,361,0.82,37,-1.28,488,-2.56,426,1.42,89,-3.98,491,"2014-15",1610612755,"PHI","203457_2014-15"
203458,"Alex Len",-1.18,357,0.81,130,-1.99,457,0.01,246,0.26,177,-0.27,308,-1.77,424,0.56,148,-2.33,478,0.35,165,0.24,164,0.11,212,-1.16,462,-0.1,282,-1.06,481,-0.66,283,0.97,125,-1.63,412,"2014-15",1610612756,"PHX","203458_2014-15"
203459,"Allen Crabbe",-3.68,476,-2.47,471,-1.21,392,-0.81,362,-0.88,418,0.07,219,-3.91,487,-2.3,474,-1.61,452,-0.73,382,-0.42,372,-0.32,333,-0.42,354,-0.08,267,-0.34,368,-3.24,454,-1.65,419,-1.59,408,"2014-15",1610612757,"POR","203459_2014-15"
203460,"Andre Roberson",3.23,39,3.49,6,-0.26,273,0.03,234,0.61,116,-0.58,373,3.01,22,2.39,21,0.62,135,3.46,1,1.38,9,2.08,9,0.16,186,0.71,45,-0.55,433,3.48,42,3.32,16,0.16,203,"2014-15",1610612760,"SEA","203460_2014-15"
203930,"Sean Kilpatrick",0.06,217,0.01,245,0.06,212,0.71,135,-0.07,270,0.78,85,0.18,211,0.19,192,0.01,226,-0.32,302,-0.08,292,-0.24,307,0.31,156,0.62,61,-0.31,358,1.34,136,0.51,168,0.83,126,"2014-15",1610612750,"MIN","203930_2014-15"
203900,"Markel Brown",-0.1,236,-0.04,251,-0.06,230,-1.43,427,-1.11,442,-0.32,316,2.46,40,2.55,16,-0.09,242,1.43,43,0.1,206,1.33,28,0.73,86,0.41,105,0.32,129,-0.64,281,-1.49,405,0.85,125,"2014-15",1610612751,"BKN","203900_2014-15"
203901,"Elfrid Payton",2.63,58,1.14,93,1.48,72,0.53,158,-0.14,290,0.67,109,0.07,228,1.46,64,-1.39,431,-0.32,303,-0.97,464,0.65,84,1.38,18,0.63,58,0.75,36,1.81,118,-0.06,258,1.87,59,"2014-15",1610612753,"ORL","203901_2014-15"
203903,"Jordan Clarkson",-2.08,419,-2.21,463,0.13,201,-2.2,469,-1.33,459,-0.87,422,-2.51,461,-2.05,464,-0.47,316,0.49,140,0.31,143,0.19,180,0.32,154,-0.76,453,1.07,13,-3.2,453,-2.96,475,-0.24,268,"2014-15",1610612747,"LAL","203903_2014-15"
203906,"Devyn Marble",1.29,122,0.83,126,0.46,155,0.47,169,-0.04,247,0.51,130,0.63,156,0.85,114,-0.22,275,0.02,227,0.2,173,-0.18,293,0.95,54,0.56,73,0.39,103,1.86,114,1.26,104,0.59,150,"2014-15",1610612753,"ORL","203906_2014-15"
203909,"KJ McDaniels",-2.08,420,-0.79,359,-1.3,402,-1.27,413,0.06,226,-1.32,457,-0.15,272,-1.62,444,1.47,61,-0.25,286,-0.89,451,0.64,85,0.42,130,0.88,34,-0.46,404,-1.52,353,0.47,173,-2,433,"2014-15",0,"League","203909_2014-15"
203939,"Dwight Powell",-0.22,253,-0.6,331,0.37,171,-0.46,311,-0.68,382,0.22,188,-0.25,286,-1.05,404,0.8,111,0.01,237,-0.03,270,0.02,237,0.01,247,0.03,222,-0.04,254,-0.37,258,-1.04,367,0.67,144,"2014-15",0,"League","203939_2014-15"
203940,"Adreian Payne",-2.4,432,-1.77,438,-0.64,326,-2.92,486,-2.07,488,-0.85,420,-0.58,324,0.01,236,-0.57,335,-1.28,450,-1.23,481,-0.05,256,-0.16,298,-0.19,314,0.03,228,-3.35,458,-2.89,473,-0.47,302,"2014-15",0,"League","203940_2014-15"
203944,"Julius Randle",-0.96,331,-0.49,318,-0.47,305,-0.7,350,-0.14,287,-0.56,368,-0.08,259,-0.45,326,0.38,163,-0.11,257,-0.07,286,-0.04,255,-0.09,275,-0.11,286,0.02,231,-0.84,298,-0.24,282,-0.6,313,"2014-15",1610612747,"LAL","203944_2014-15"
203945,"Alex Kirk",-0.29,263,0.02,241,-0.31,278,-0.45,309,-0.43,345,0.01,242,0.04,238,-0.06,249,0.1,206,-0.16,263,0.01,255,-0.17,290,-0.1,282,-0.02,241,-0.08,277,-0.9,302,-0.5,309,-0.4,291,"2014-15",1610612739,"CLE","203945_2014-15"
203946,"Cameron Bairstow",-0.57,291,-0.98,380,0.41,161,-0.5,319,-0.44,348,-0.06,255,-0.52,319,-0.37,309,-0.15,261,0.06,215,0.03,241,0.03,236,-0.02,248,-0.27,352,0.25,157,-0.93,304,-1.25,386,0.31,186,"2014-15",1610612741,"CHI","203946_2014-15"
203948,"Johnny OBryant III",-4.67,488,-1.74,436,-2.93,485,-1.61,444,-0.64,377,-0.97,432,-1.93,436,-0.44,323,-1.49,441,-0.72,379,-0.29,348,-0.42,359,-0.52,375,-0.19,315,-0.33,362,-4.88,484,-1.67,421,-3.21,482,"2014-15",1610612749,"MIL","203948_2014-15"
203949,"James Michael McAdoo",0.48,175,-0.6,332,1.08,101,0.38,180,-0.25,302,0.63,112,-0.91,364,-0.79,378,-0.11,247,0.31,171,0.51,91,-0.2,300,0.47,118,-0.22,327,0.69,51,1.17,148,-0.58,318,1.75,64,"2014-15",1610612744,"GSW","203949_2014-15"
203950,"Jarnell Stokes",1.29,121,0.91,114,0.38,167,0.35,183,0.56,122,-0.2,297,-0.43,301,-0.78,376,0.35,164,0.4,158,0.12,196,0.27,156,0.13,194,0.58,68,-0.45,401,0.94,163,1.47,88,-0.53,306,"2014-15",1610612763,"MEM","203950_2014-15"
203952,"Andrew Wiggins",-0.76,301,-1.84,442,1.09,99,-1.1,398,-0.57,363,-0.53,358,1.46,87,0.78,124,0.68,127,0.63,120,-1.14,478,1.77,15,-0.04,261,-0.13,294,0.09,207,-1.01,311,-1.78,431,0.77,131,"2014-15",1610612750,"MIN","203952_2014-15"
203953,"Jabari Parker",-2.45,436,-1.64,427,-0.81,345,-2.17,467,-1.56,470,-0.61,381,-0.14,271,0.23,188,-0.37,308,0.65,114,-0.21,331,0.86,58,0.14,191,0.28,137,-0.14,302,-2.54,424,-1.9,437,-0.64,322,"2014-15",1610612749,"MIL","203953_2014-15"
203955,"Bryce Cotton",0.58,168,-0.03,250,0.61,138,-0.66,345,-0.72,390,0.06,224,1.46,85,-0.11,257,1.58,52,0.15,198,0.31,142,-0.16,286,0.18,183,0.2,161,-0.02,248,0.04,222,-0.07,259,0.11,212,"2014-15",1610612762,"UTA","203955_2014-15"
203956,"Mitch McGary",0.59,167,-0.82,363,1.41,80,1.19,83,-0.08,273,1.26,36,-1.54,407,-0.29,287,-1.26,420,1.8,28,0.63,71,1.18,38,-0.34,337,-0.19,317,-0.15,303,1.94,109,0.38,186,1.56,77,"2014-15",1610612760,"SEA","203956_2014-15"
203957,"Dante Exum",0.82,151,1.48,69,-0.66,329,1.56,56,1.19,52,0.37,153,-1.09,378,0.65,138,-1.74,461,1.32,52,0.24,163,1.08,44,-0.78,426,-0.18,312,-0.61,439,1.79,120,1.68,72,0.11,214,"2014-15",1610612762,"UTA","203957_2014-15"
203958,"Andre Dawkins",-1.13,351,-0.26,285,-0.87,354,0.19,207,0.3,167,-0.12,268,-0.2,278,0.03,227,-0.23,277,-0.47,341,-0.18,322,-0.28,325,-0.29,329,-0.15,299,-0.13,298,-0.44,263,0.12,226,-0.56,310,"2014-15",-1,"N/A","203958_2014-15"
101111,"Charlie Villanueva",-2.49,439,-2.54,475,0.05,216,0.33,186,-0.15,295,0.48,134,-1.23,386,-0.87,383,-0.36,304,-1.17,439,-0.51,389,-0.67,406,-0.54,381,-0.9,472,0.35,119,-2.04,391,-1.89,435,-0.15,249,"2014-15",1610612742,"DAL","101111_2014-15"
101181,"Jose Calderon",-1.37,373,-0.95,376,-0.42,296,-3.05,488,-1.72,477,-1.33,459,-1.81,427,-0.27,285,-1.55,447,-0.79,394,-0.33,354,-0.46,366,0.23,175,0.29,135,-0.06,262,-3.72,467,-2.17,453,-1.54,404,"2014-15",1610612752,"NYK","101181_2014-15"
101187,"Alan Anderson",0.71,158,0.82,127,-0.11,245,0.26,195,0.76,92,-0.49,351,-0.77,355,-0.22,275,-0.55,328,-0.86,402,0.14,194,-1,447,0.87,63,0.63,59,0.24,165,1.08,153,2.37,36,-1.29,387,"2014-15",1610612751,"BKN","101187_2014-15"
203963,"Shayne Whittington",0.14,207,-0.39,306,0.53,149,0.25,198,-0.14,294,0.39,151,-0.11,266,-0.31,293,0.21,186,-0.15,261,0.11,203,-0.26,315,0.07,219,-0.25,340,0.32,131,0.41,198,-0.37,293,0.79,130,"2014-15",1610612754,"IND","203963_2014-15"
203968,"Jerrelle Benimon",0.24,198,0.18,214,0.07,211,0.19,206,0.17,201,0.03,235,-0.1,265,-0.04,242,-0.06,235,0.16,197,0.02,253,0.14,199,-0.06,266,-0.04,247,-0.02,246,0.23,207,0.2,212,0.03,223,"2014-15",-1,"N/A","203968_2014-15"
204014,"Damjan Rudez",-2.63,444,-1.72,434,-0.91,358,0.07,226,0.28,174,-0.21,298,-2.01,441,-1.38,423,-0.63,347,-0.26,287,0.19,178,-0.44,364,-0.65,398,-0.53,413,-0.12,289,-1.69,364,-0.46,304,-1.23,378,"2014-15",1610612754,"IND","204014_2014-15"
204020,"Tyler Johnson",-1.43,380,0.1,226,-1.53,425,-1.65,447,-0.11,281,-1.54,475,-0.29,288,-0.43,318,0.13,197,-1.63,466,-0.97,461,-0.66,405,0.57,99,0.55,74,0.02,232,-1.83,375,0.35,193,-2.18,449,"2014-15",1610612748,"MIA","204020_2014-15"
204021,"Sim Bhullar",0.01,224,-0.06,255,0.05,215,0.11,216,0.08,221,0.03,232,-0.11,267,-0.07,251,-0.04,231,-0.08,250,-0.08,293,0.01,241,-0.02,249,-0.05,248,0.03,227,0.02,225,-0.04,255,0.06,220,"2014-15",-1,"N/A","204021_2014-15"
200779,"Steve Novak",-2.41,433,-2.31,465,-0.1,239,-1.3,415,-0.74,395,-0.56,365,-0.47,311,-0.13,263,-0.33,300,-0.98,421,-0.85,449,-0.13,282,-0.47,362,-0.54,414,0.06,214,-3.84,468,-2.78,470,-1.06,360,"2014-15",0,"League","200779_2014-15"
201942,"DeMar DeRozan",-0.29,264,-0.15,270,-0.14,251,1.14,89,1.34,36,-0.2,295,1.45,90,-1.2,412,2.65,17,-0.96,419,-0.36,358,-0.61,398,0.68,88,0.18,172,0.5,71,1.91,111,1.01,122,0.9,122,"2014-15",1610612761,"TOR","201942_2014-15"
201943,"Brandon Jennings",0.36,185,-0.2,280,0.56,147,-0.64,343,-0.04,252,-0.59,375,-1.07,375,-0.05,245,-1.02,398,1.23,62,0.01,261,1.24,34,1.55,11,0.47,95,1.08,11,0.95,162,0.23,206,0.71,137,"2014-15",1610612765,"DET","201943_2014-15"
202325,"Wesley Johnson",-0.02,225,-0.47,316,0.46,157,1.49,59,0.01,238,1.5,25,0.7,149,1.52,60,-0.82,369,0.09,209,-0.02,263,0.11,214,0.01,246,-0.08,266,0.07,213,2.21,101,0.31,197,1.91,56,"2014-15",1610612747,"LAL","202325_2014-15"
202326,"DeMarcus Cousins",2.59,60,2.32,27,0.27,178,2.38,22,1.99,10,0.4,150,4.85,3,2.26,28,2.59,18,0.88,85,0.44,111,0.44,121,-0.48,367,0.49,86,-0.97,475,4.92,14,3.77,11,1.15,110,"2014-15",1610612758,"SAC","202326_2014-15"
203128,"Furkan Aldemir",-3.13,463,-1.85,443,-1.29,401,-1.18,407,-1.28,457,0.09,214,-1.61,415,-1.65,446,0.04,217,2.58,9,0.47,102,2.11,7,-0.91,440,-0.36,385,-0.54,431,-2.64,430,-2.85,472,0.22,196,"2014-15",-1,"N/A","203128_2014-15"
203133,"Robbie Hummel",-0.16,245,-0.82,362,0.67,134,-2.31,474,-1.54,469,-0.76,408,-0.14,270,-0.95,390,0.81,109,0.64,118,0.17,184,0.46,119,0.13,196,-0.38,389,0.51,70,-1.17,325,-1.75,427,0.58,151,"2014-15",-1,"N/A","203133_2014-15"
203135,"Robert Sacre",-1.96,415,-0.15,271,-1.81,444,-0.46,312,0.44,143,-0.9,425,0.73,146,1.03,102,-0.31,294,0.05,218,0.4,122,-0.35,341,0.53,108,0.28,139,0.25,159,0.12,217,1.68,71,-1.56,407,"2014-15",1610612747,"LAL","203135_2014-15"
203136,"Ognjen Kuzmic",-1.61,389,-0.85,368,-0.76,340,-0.53,322,0.09,218,-0.62,382,-0.21,281,-0.43,319,0.22,184,-0.27,291,-0.4,370,0.13,206,-0.85,439,-0.13,293,-0.72,457,-2.07,395,-0.42,301,-1.65,414,"2014-15",-1,"N/A","203136_2014-15"
203544,"Pero Antic",3.35,36,1.64,58,1.71,59,-0.03,254,-0.45,349,0.42,145,1.1,116,-1.59,440,2.69,16,0.6,125,1.14,20,-0.54,386,1.15,32,0.79,43,0.36,116,1.85,115,0.73,150,1.12,112,"2014-15",-1,"N/A","203544_2014-15"
203546,"Ian Clark",-1.32,369,-0.67,344,-0.66,328,-0.18,277,-0.05,261,-0.13,270,-2.22,451,-1.47,430,-0.75,360,-0.34,311,-0.18,321,-0.16,285,-0.26,327,-0.04,246,-0.22,325,-1.78,370,-1.02,364,-0.76,332,"2014-15",0,"League","203546_2014-15"
203991,"Clint Capela",0.09,214,0.2,210,-0.11,243,-0.19,280,0.25,178,-0.44,345,1.2,111,0.21,189,0.99,94,-0.41,332,0.01,257,-0.42,358,-0.09,273,-0.33,369,0.24,163,-0.12,234,0.43,175,-0.55,308,"2014-15",1610612745,"HOU","203991_2014-15"
203994,"Jusuf Nurkic",0.39,183,2.1,39,-1.7,436,1.42,68,1.6,23,-0.18,288,-3.72,484,-2.16,468,-1.56,448,0.76,98,0.07,217,0.69,82,0.27,169,0.47,93,-0.2,315,2.17,102,2.77,27,-0.6,315,"2014-15",1610612743,"DEN","203994_2014-15"
203998,"Bruno Caboclo",-1.69,393,-0.77,358,-0.92,359,-0.59,335,-0.26,305,-0.33,321,-0.39,295,-0.12,260,-0.27,283,0.45,149,0.12,200,0.33,142,-0.8,429,-0.29,360,-0.51,416,-1.61,359,-0.85,342,-0.76,333,"2014-15",1610612761,"TOR","203998_2014-15"
204025,"Tim Frazier",0.43,181,-0.52,320,0.95,112,1.46,64,0.44,144,1.02,57,-0.63,331,-0.03,238,-0.6,337,0.26,177,0.12,199,0.13,203,-0.48,368,-0.5,406,0.02,233,0.91,165,0.08,234,0.83,127,"2014-15",0,"League","204025_2014-15"
2585,"Zaza Pachulia",3.18,41,2.57,23,0.61,139,0.75,131,-0.28,308,1.03,56,0.28,193,1.06,98,-0.79,365,2.09,18,1.33,12,0.76,75,1.53,12,1.83,2,-0.3,354,3.88,34,2.19,45,1.68,68,"2014-15",1610612749,"MIL","2585_2014-15"
2588,"Matt Bonner",0.17,202,-0.32,298,0.49,153,-1.07,392,-0.78,405,-0.28,310,0.08,226,1.5,62,-1.42,432,-0.58,363,0.48,98,-1.06,454,0.22,178,-0.25,343,0.48,77,-2.83,440,-2.1,449,-0.73,329,"2014-15",1610612759,"SAS","2588_2014-15"
204065,"David Stockton",0.79,154,0.53,158,0.25,183,1.15,88,0.46,136,0.69,105,1.7,69,0.35,176,1.35,67,-0.7,376,-0.27,341,-0.43,361,0.1,207,0.11,193,0.01,245,1.24,141,0.79,147,0.45,169,"2014-15",1610612758,"SAC","204065_2014-15"
204079,"Drew Gordon",-1.9,408,-1.22,404,-0.68,331,0.22,201,-0.14,288,0.36,156,-0.02,250,-0.08,252,0.06,213,0.01,232,0.01,258,0.01,240,-0.68,405,-0.35,377,-0.33,363,-1.81,372,-1.19,380,-0.62,319,"2014-15",1610612755,"PHI","204079_2014-15"
101138,"Brandon Bass",-0.19,248,0.85,121,-1.03,373,-0.41,306,0.24,186,-0.65,387,2.77,27,1.33,72,1.44,63,0.25,178,0.72,56,-0.47,369,0.32,153,0.04,213,0.28,146,-0.85,299,0.42,178,-1.27,385,"2014-15",1610612738,"BOS","101138_2014-15"
101139,"CJ Miles",3.2,40,1.86,49,1.35,84,1.82,45,1.39,31,0.43,142,-0.48,312,-0.29,290,-0.18,266,1,76,1.37,10,-0.37,345,0.44,124,-0.06,255,0.5,75,4.43,22,2.62,31,1.81,62,"2014-15",1610612754,"IND","101139_2014-15"
101141,"Ersan Ilyasova",0.7,161,-0.27,289,0.97,109,-0.39,303,-1.69,476,1.3,33,-1.5,406,-0.03,239,-1.47,440,1.24,60,0.29,147,0.95,54,0.09,209,0.49,84,-0.4,386,-1.27,332,-2.52,462,1.25,100,"2014-15",1610612749,"MIL","101141_2014-15"
101145,"Monta Ellis",0.77,155,-0.44,310,1.21,91,2.33,23,1.26,43,1.07,55,0.14,217,-0.26,282,0.4,155,-2.83,488,-1.64,488,-1.2,466,0.92,57,0.68,48,0.23,167,2.55,78,1.05,118,1.5,85,"2014-15",1610612742,"DAL","101145_2014-15"
101150,"Lou Williams",2.26,78,-1.25,409,3.51,16,0.88,116,-0.77,402,1.65,16,1.29,104,-1.46,429,2.75,15,-0.28,294,0.06,218,-0.34,340,1.34,19,0.38,111,0.96,20,2.88,64,-1.24,385,4.12,11,"2014-15",1610612761,"TOR","101150_2014-15"
101161,"Amir Johnson",-0.07,232,-0.44,309,0.37,172,1.63,52,1.15,56,0.48,135,1.51,83,2.24,30,-0.73,358,0.27,173,-0.45,379,0.72,80,-0.69,409,-0.56,422,-0.13,295,2.14,104,1.08,115,1.06,114,"2014-15",1610612761,"TOR","101161_2014-15"
201627,"Anthony Morrow",0.73,156,-0.65,341,1.39,82,2.04,33,0.94,72,1.1,51,-4.5,491,-4.22,492,-0.28,287,0.2,188,0.04,233,0.16,192,0.3,161,-0.52,409,0.82,31,3.78,37,0.61,160,3.17,28,"2014-15",1610612760,"SEA","201627_2014-15"
201858,"Cartier Martin",-0.13,241,0.06,232,-0.19,265,0.57,150,0.29,172,0.28,172,-0.5,316,-0.33,297,-0.17,264,0.16,196,0.18,182,-0.02,246,0.46,119,0.08,201,0.38,107,1.2,145,0.65,155,0.56,154,"2014-15",1610612765,"DET","201858_2014-15"
201880,"Greg Stiemsma",-1.07,346,-0.86,370,-0.22,267,-0.93,379,-0.78,403,-0.15,280,0.27,196,0.19,191,0.08,208,0.06,214,-0.03,266,0.09,218,-0.13,288,0.08,203,-0.21,319,-1.08,319,-1.23,384,0.15,205,"2014-15",1610612761,"TOR","201880_2014-15"
203084,"Harrison Barnes",1.57,106,1.25,83,0.32,174,1.46,63,0.96,71,0.5,131,-0.58,325,1.29,74,-1.87,465,-0.89,410,-0.25,335,-0.65,403,-0.09,276,-0.37,387,0.28,144,1.4,133,1.11,113,0.29,189,"2014-15",1610612744,"GSW","203084_2014-15"
203085,"Austin Rivers",-1.07,345,-0.97,379,-0.1,240,-0.63,340,0.53,127,-1.16,446,-4.56,492,-2.23,472,-2.33,479,-0.31,299,-0.19,328,-0.12,277,-0.02,255,-0.05,252,0.02,230,-2.35,412,-0.11,266,-2.24,454,"2014-15",0,"League","203085_2014-15"
203086,"Meyers Leonard",-1.86,404,0.77,133,-2.62,479,0.35,185,0.89,80,-0.54,359,-2.2,448,-0.35,303,-1.85,464,-0.57,361,0.76,53,-1.33,476,-0.92,445,-0.68,441,-0.24,329,-1.45,348,0.82,142,-2.27,455,"2014-15",1610612757,"POR","203086_2014-15"
203087,"Jeremy Lamb",-2.97,460,-2.16,461,-0.8,344,-2.38,476,-0.58,364,-1.8,486,-0.43,302,-0.38,311,-0.05,234,-1.71,470,-0.91,452,-0.81,425,0.31,157,-0.22,325,0.53,68,-4.09,474,-1.6,415,-2.48,461,"2014-15",1610612760,"SEA","203087_2014-15"
203912,"CJ Wilcox",-1.71,394,-0.28,291,-1.43,416,0.57,151,0.21,194,0.36,157,-1.06,373,-0.55,341,-0.51,321,-0.98,422,-0.48,385,-0.51,379,-0.12,287,0.24,155,-0.36,375,-0.42,262,0.18,215,-0.6,317,"2014-15",1610612746,"LAC","203912_2014-15"
203913,"Jabari Brown",-3.69,477,-2.65,480,-1.03,371,-2.3,473,-1.38,460,-0.93,428,0.09,223,-1.13,410,1.22,79,-0.21,276,0.02,247,-0.23,306,-0.94,449,-0.6,429,-0.35,371,-4.26,477,-3.35,484,-0.91,343,"2014-15",-1,"N/A","203913_2014-15"
203937,"Kyle Anderson",-2.18,425,-1.15,400,-1.03,370,0.09,221,-0.61,371,0.7,103,-0.67,339,0.06,217,-0.73,357,-0.74,385,-0.6,404,-0.14,284,-1.08,456,-0.22,328,-0.86,467,-1.97,386,-1.53,407,-0.44,296,"2014-15",1610612759,"SAS","203937_2014-15"
101106,"Andrew Bogut",3.48,33,4.59,1,-1.12,385,3.72,2,2.36,3,1.36,31,-0.93,367,2.19,31,-3.12,490,1.02,75,1.54,5,-0.53,381,-0.79,427,-0.05,249,-0.75,459,3.97,32,3.71,14,0.26,191,"2014-15",1610612744,"GSW","101106_2014-15"
101107,"Marvin Williams",-0.94,325,-1.5,420,0.56,146,0.6,149,0.08,219,0.51,128,0.14,218,-0.26,281,0.4,156,-1.04,427,1.47,8,-2.51,491,0.02,241,-0.89,471,0.9,25,0.01,226,-0.3,286,0.3,187,"2014-15",1610612766,"CHA","101107_2014-15"
101108,"Chris Paul",4.94,11,0.76,134,4.17,5,3.27,6,0.68,106,2.59,5,3.25,15,0.14,199,3.11,10,0.68,106,0.46,105,0.22,168,0.97,52,-0.21,323,1.18,7,6.62,7,1.2,107,5.41,4,"2014-15",1610612746,"LAC","101108_2014-15"
101109,"Raymond Felton",-1.78,399,-0.62,334,-1.16,388,-0.38,301,0.18,200,-0.56,367,-0.69,343,0.04,221,-0.73,359,-0.17,271,0.3,146,-0.47,370,-0.82,433,-0.56,423,-0.25,337,-2.54,425,-0.13,270,-2.42,460,"2014-15",1610612742,"DAL","101109_2014-15"
101110,"Martell Webster",-0.64,294,0.82,128,-1.46,419,-2.93,487,-1.48,467,-1.46,468,0.06,232,-0.85,382,0.91,99,0.1,207,0.43,114,-0.33,336,-1.3,468,-0.22,329,-1.07,483,-5.04,486,-2.31,457,-2.74,476,"2014-15",1610612764,"WAS","101110_2014-15"
201156,"Nick Young",1.06,140,0.47,169,0.59,143,0.01,240,0.06,224,-0.05,253,-0.14,269,-1.67,447,1.53,58,-0.04,242,0.27,155,-0.31,332,1.06,41,0.1,198,0.96,21,1.04,155,0.11,231,0.93,121,"2014-15",1610612747,"LAL","201156_2014-15"
201158,"Marco Belinelli",-1.86,405,-2.87,486,1.01,107,-0.71,352,-1.69,475,0.98,59,-0.71,345,-0.06,248,-0.65,350,-1.09,434,-0.36,360,-0.73,415,-0.93,447,-0.8,460,-0.13,296,-3.45,462,-3.95,488,0.5,163,"2014-15",1610612759,"SAS","201158_2014-15"
