FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1626144,"Emmanuel Mudiay",-1.72,396,-0.6,334,-1.12,376,-0.2,264,-0.39,324,0.19,189,0.75,152,-0.27,272,1.02,119,0.02,227,0.16,191,-0.15,267,-0.98,435,-0.53,405,-0.45,405,-0.37,318,-0.38,358,0.02,209,"2015-16",1610612743,"DEN","1626144_2015-16"
1626145,"Tyus Jones",0.06,212,-0.08,254,0.14,193,-1.06,370,-0.44,331,-0.62,355,-0.98,321,0.8,122,-1.78,412,-0.58,353,-0.45,372,-0.13,264,0.44,121,0.19,156,0.25,143,-0.65,379,-0.49,384,-0.17,283,"2015-16",1610612750,"MIN","1626145_2015-16"
203944,"Julius Randle",-3.26,459,-2.76,468,-0.5,296,-2.81,468,-1.28,435,-1.53,455,-0.32,263,-1.37,398,1.05,114,1.73,28,0.79,52,0.94,56,-0.94,428,-0.98,458,0.04,211,-2.61,474,-1.7,476,-0.91,453,"2015-16",1610612747,"LAL","203944_2015-16"
203946,"Cameron Bairstow",-0.77,314,0.75,116,-1.52,419,0.32,187,0.61,112,-0.3,300,-0.89,312,-0.59,320,-0.3,269,-0.35,313,0.01,236,-0.35,328,-0.14,289,-0.03,238,-0.12,286,-0.15,260,0.12,186,-0.28,324,"2015-16",1610612741,"CHI","203946_2015-16"
203948,"Johnny OBryant III",-3.45,465,-1.41,412,-2.04,449,-1.76,434,-0.76,392,-1,420,-2.98,450,-1.88,425,-1.1,356,1.06,76,0.7,65,0.36,135,-0.25,323,-0.04,243,-0.21,328,-1.05,424,-0.5,386,-0.55,399,"2015-16",1610612749,"MIL","203948_2015-16"
203953,"Jabari Parker",-1.51,379,-1.49,421,-0.02,223,-1.1,380,-0.98,418,-0.12,257,4.29,13,4.52,6,-0.23,257,0.08,212,-1.09,454,1.17,40,-0.21,312,-0.11,280,-0.09,277,-0.79,396,-0.63,411,-0.17,284,"2015-16",1610612749,"MIL","203953_2015-16"
203955,"Bryce Cotton",-1.58,383,-1.22,392,-0.36,276,-0.67,332,-0.26,300,-0.41,322,-0.19,242,-0.24,269,0.05,209,-0.11,254,-0.22,317,0.1,189,0.19,182,-0.04,244,0.23,150,-0.24,282,-0.2,321,-0.03,228,"2015-16",0,"League","203955_2015-16"
204038,"Langston Galloway",-1.36,364,-0.42,310,-0.93,355,0.09,217,0.96,60,-0.88,403,-2.76,442,-2.75,456,0.01,219,0.27,174,0.91,36,-0.65,391,0.17,190,-0.13,295,0.3,124,-0.42,332,0.19,161,-0.61,407,"2015-16",1610612752,"NYK","204038_2015-16"
204060,"Joe Ingles",-1.31,360,-0.39,306,-0.91,350,-1.55,419,-0.71,384,-0.85,393,-1.83,391,-2.23,439,0.4,177,0.61,122,0.79,49,-0.18,282,-0.21,313,0.3,124,-0.51,415,-0.8,397,-0.02,247,-0.78,442,"2015-16",1610612762,"UTA","204060_2015-16"
204067,"Jarell Eddie",-1.56,381,-0.78,357,-0.78,332,-1.7,426,-0.79,397,-0.91,407,-1.08,332,-0.91,366,-0.17,245,0.39,153,0.27,159,0.11,186,-0.03,257,-0.15,305,0.12,186,-0.34,310,-0.08,274,-0.26,321,"2015-16",1610612764,"WAS","204067_2015-16"
204098,"Xavier Munford",0.95,136,0.55,133,0.39,172,-0.29,283,-0.51,350,0.22,181,-0.48,279,-0.38,291,-0.1,233,-0.07,241,-0.11,282,0.05,207,0.63,83,0.34,113,0.29,130,-0.15,259,-0.29,344,0.14,167,"2015-16",1610612763,"MEM","204098_2015-16"
204456,"T.J. McConnell",1.08,127,-0.04,238,1.12,91,0.39,179,-1.54,456,1.93,14,-3.19,454,-0.82,354,-2.37,440,0.29,167,0.37,122,-0.08,242,1,44,0.91,27,0.09,194,-0.56,361,-0.48,383,-0.08,245,"2015-16",1610612755,"PHI","204456_2015-16"
1626146,"Cliff Alexander",-0.09,232,0.11,217,-0.2,251,-0.34,289,-0.14,277,-0.19,272,0.55,169,0.53,150,0.02,214,-0.45,330,-0.1,275,-0.35,330,0.14,202,0.11,189,0.03,221,-0.14,255,-0.02,248,-0.12,259,"2015-16",1610612757,"POR","1626146_2015-16"
1626168,"Trey Lyles",-2.84,447,-1.37,410,-1.47,414,-0.83,357,-0.74,387,-0.09,251,-2.38,429,-0.91,368,-1.47,392,-1.05,408,0.27,161,-1.31,451,0.5,111,-0.15,304,0.65,42,-0.76,392,-0.41,366,-0.34,345,"2015-16",1610612762,"UTA","1626168_2015-16"
2399,"Mike Dunleavy",-0.31,258,-1.15,384,0.85,118,-1.53,417,-1.22,430,-0.31,303,-1.48,363,0.08,208,-1.55,398,0.59,124,0.11,201,0.48,113,0.21,176,-0.3,352,0.51,70,-0.67,381,-0.92,447,0.25,132,"2015-16",1610612741,"CHI","2399_2015-16"
2449,"Luis Scola",-2.46,428,-0.04,240,-2.42,459,-0.89,360,-1.02,421,0.12,201,-1.37,353,2.22,38,-3.59,470,-0.12,256,-0.02,248,-0.11,256,-0.64,396,0.08,197,-0.72,446,-1.05,423,-0.62,410,-0.42,370,"2015-16",1610612761,"TOR","2449_2015-16"
2736,"Luol Deng",-0.65,300,-0.49,318,-0.16,245,0.03,225,-0.05,245,0.08,212,-1.41,360,-1.5,408,0.09,205,0.39,152,0.74,61,-0.35,326,-0.21,315,-0.02,230,-0.19,318,0.01,214,0.09,197,-0.09,249,"2015-16",1610612748,"MIA","2736_2015-16"
2738,"Andre Iguodala",1.69,85,0.33,168,1.36,76,2.42,22,0.37,157,2.05,12,0.81,146,-1.42,402,2.23,45,-0.33,309,-0.78,419,0.45,117,1.12,30,0.94,22,0.18,166,1.97,18,0.54,76,1.43,17,"2015-16",1610612744,"GSW","2738_2015-16"
202341,"James Anderson",-0.97,330,0.19,202,-1.16,382,0.99,102,1.09,45,-0.09,252,-3.36,459,0.07,211,-3.43,466,-1.16,416,-0.18,305,-0.98,424,-0.11,278,0.15,171,-0.26,349,-0.45,339,-0.08,275,-0.37,354,"2015-16",1610612758,"SAC","202341_2015-16"
2743,"Kris Humphries",-1.52,380,-0.39,304,-1.13,378,-1.54,418,-1.04,423,-0.5,335,-0.16,236,-1.29,396,1.13,107,0.29,169,0.3,147,-0.02,224,-0.13,287,-0.23,333,0.1,191,-0.83,403,-0.58,402,-0.24,315,"2015-16",0,"League","2743_2015-16"
203077,"Michael Kidd-Gilchrist",1.86,73,0.66,124,1.2,84,2.05,33,1.07,49,0.98,66,1.92,83,1.52,76,0.4,178,1.11,67,1.15,20,-0.03,229,-1.11,444,-0.89,453,-0.23,332,0.79,84,0.43,105,0.35,109,"2015-16",1610612766,"CHA","203077_2015-16"
203078,"Bradley Beal",0.27,193,0.18,205,0.09,206,-1.08,376,-1.24,433,0.16,195,0.87,143,0.37,168,0.5,167,0.2,183,-0.3,340,0.51,108,-0.57,385,0.21,150,-0.78,452,-0.45,340,-0.48,381,0.03,203,"2015-16",1610612764,"WAS","203078_2015-16"
203124,"Kyle OQuinn",-0.19,246,-0.54,324,0.35,174,1.33,72,1.08,48,0.25,171,-0.98,320,0.29,175,-1.27,375,0.22,180,-0.29,336,0.51,107,-0.85,419,-0.72,440,-0.12,289,0.06,203,-0.1,282,0.16,162,"2015-16",1610612752,"NYK","203124_2015-16"
203906,"Devyn Marble",-0.42,270,0.24,190,-0.66,317,-1.24,397,-0.23,294,-1.01,422,-0.66,295,-0.91,365,0.25,189,-0.3,300,-0.04,254,-0.26,311,0.76,58,0.25,137,0.52,67,-0.15,261,0.22,156,-0.37,355,"2015-16",1610612753,"ORL","203906_2015-16"
203112,"Quincy Acy",-0.29,257,1.5,58,-1.79,438,-1.47,414,-0.59,372,-0.87,402,-3.59,465,0.11,202,-3.71,471,0.12,199,-0.72,411,0.84,68,0.05,227,1.15,12,-1.1,466,-0.75,390,0.1,193,-0.85,449,"2015-16",1610612758,"SAC","203112_2015-16"
101138,"Brandon Bass",1.96,68,-0.88,365,2.84,21,1.57,54,0.23,185,1.34,39,0.66,159,-1.5,409,2.16,51,-0.24,290,-0.39,360,0.15,179,1.19,26,0.49,83,0.7,34,1.06,52,-0.07,271,1.13,25,"2015-16",1610612747,"LAL","101138_2015-16"
101139,"CJ Miles",-1.09,343,-0.98,371,-0.11,238,0.01,228,-0.68,383,0.7,104,-2.21,419,-2.34,446,0.13,198,-2.28,464,-1.11,457,-1.18,442,0.22,175,0.82,38,-0.6,432,-0.82,400,-0.44,375,-0.37,356,"2015-16",1610612754,"IND","101139_2015-16"
101141,"Ersan Ilyasova",-3.78,468,-1.26,397,-2.52,461,-3.93,476,-2.44,475,-1.49,453,-2.38,428,-0.19,257,-2.19,432,2.48,8,0.42,107,2.06,9,0.29,147,0.91,28,-0.62,436,-1.57,453,-0.84,441,-0.73,432,"2015-16",0,"League","101141_2015-16"
101145,"Monta Ellis",0.15,202,0.26,186,-0.11,237,-0.86,359,0.05,226,-0.91,406,-0.23,249,-1.01,374,0.77,144,-1.16,415,-1.07,452,-0.09,243,0.57,101,0.71,51,-0.15,297,0.39,132,0.58,68,-0.19,292,"2015-16",1610612754,"IND","101145_2015-16"
1626149,"Montrezl Harrell",1.68,86,0.82,109,0.86,115,-0.37,293,-0.59,371,0.22,179,0.8,148,0.7,131,0.11,202,0.27,173,0.02,229,0.25,159,0.01,238,0.3,125,-0.29,359,0.37,136,0.18,164,0.19,153,"2015-16",1610612745,"HOU","1626149_2015-16"
1626151,"Aaron Harrison",-0.55,288,0.27,183,-0.81,337,0.93,104,0.16,206,0.77,89,1.8,88,0.18,194,1.62,76,-0.82,390,-0.12,284,-0.71,396,0.02,235,0.26,134,-0.24,339,-0.03,226,0.06,213,-0.1,252,"2015-16",1610612766,"CHA","1626151_2015-16"
1626153,"Delon Wright",0.01,225,-0.06,247,0.06,211,0.91,109,0.59,116,0.31,155,1.95,81,0.34,172,1.61,78,0.11,203,0.34,133,-0.23,302,0.53,107,-0.06,256,0.58,52,0.13,182,0.06,211,0.07,190,"2015-16",1610612761,"TOR","1626153_2015-16"
1626179,"Terry Rozier",-2.62,435,-0.23,279,-2.38,457,-2.99,470,-0.87,406,-2.12,474,-0.32,264,-0.11,246,-0.21,252,0.51,137,0.06,215,0.45,118,0.66,76,0.01,227,0.67,39,-0.7,385,-0.06,267,-0.64,417,"2015-16",1610612738,"BOS","1626179_2015-16"
1626181,"Norman Powell",-0.06,228,0.48,143,-0.54,300,0.73,137,0.23,186,0.5,124,-0.69,297,-0.71,338,0.02,213,0.1,206,-0.2,308,0.29,144,-0.36,351,-0.35,369,-0.02,245,0.62,109,0.03,227,0.59,73,"2015-16",1610612761,"TOR","1626181_2015-16"
1626183,"Branden Dawson",-1.4,367,-0.99,373,-0.4,285,-0.25,270,-0.27,301,0.02,221,-0.2,244,0.17,196,-0.37,279,-0.15,272,-0.16,295,0.01,220,-0.57,384,-0.39,380,-0.18,312,-0.2,274,-0.15,303,-0.05,231,"2015-16",1610612746,"LAC","1626183_2015-16"
1626185,"Jarell Martin",0.43,180,-0.12,262,0.55,156,-0.73,341,-0.18,289,-0.54,343,1.13,126,-0.67,332,1.8,64,1.71,29,0.17,187,1.54,21,0.08,215,0.28,130,-0.2,320,-0.24,283,-0.18,311,-0.06,237,"2015-16",1610612763,"MEM","1626185_2015-16"
1626191,"Chris McCullough",-2.43,425,-1.56,426,-0.87,344,-1.07,374,-1.27,434,0.19,188,-0.25,252,1.02,101,-1.27,374,-0.58,352,-0.78,421,0.21,164,-0.35,347,-0.11,277,-0.24,340,-0.87,409,-0.79,433,-0.07,239,"2015-16",1610612751,"BKN","1626191_2015-16"
201973,"Jonas Jerebko",-0.1,234,0.9,106,-1.01,366,-0.44,305,-0.11,262,-0.34,307,-0.55,285,-0.09,239,-0.46,298,0.91,90,-0.42,368,1.33,32,0.09,213,0.5,80,-0.41,398,-0.07,241,0.37,120,-0.45,376,"2015-16",1610612738,"BOS","201973_2015-16"
201975,"Jodie Meeks",-0.18,241,0.19,201,-0.37,278,0.42,175,0.17,205,0.25,172,0.15,205,0.24,185,-0.09,229,0.06,215,0.17,190,-0.1,252,0.01,237,0.01,222,0.01,230,0.09,195,0.09,200,0.01,216,"2015-16",1610612765,"DET","201975_2015-16"
201976,"Patrick Beverley",1.29,112,-0.23,278,1.52,70,2.39,24,0.86,76,1.53,24,-0.57,287,0.07,210,-0.65,315,-0.46,331,-0.62,400,0.17,169,0.72,71,0.65,58,0.07,202,1.42,32,0.29,138,1.14,24,"2015-16",1610612745,"HOU","201976_2015-16"
202329,"Al-Farouq Aminu",-0.56,290,-0.07,253,-0.49,294,1.08,95,0.84,84,0.24,174,-0.76,302,-0.32,282,-0.44,295,0.25,177,-0.38,355,0.63,96,0.24,167,0.73,47,-0.49,410,0.65,103,0.16,173,0.49,81,"2015-16",1610612757,"POR","202329_2015-16"
202330,"Gordon Hayward",3.39,24,0.46,145,2.93,19,-0.79,352,-0.58,367,-0.21,275,3.21,32,-0.95,369,4.16,10,0.14,194,0.05,216,0.09,193,0.5,112,0.09,194,0.41,91,0.42,128,0.13,185,0.29,119,"2015-16",1610612762,"UTA","202330_2015-16"
202331,"Paul George",1.54,94,-0.63,337,2.17,37,1.76,39,0.77,94,0.99,65,0.48,178,-1.84,424,2.31,43,-1.01,407,-0.72,414,-0.29,316,1.31,20,0.89,30,0.43,82,1.31,39,0.89,33,0.41,98,"2015-16",1610612754,"IND","202331_2015-16"
202332,"Cole Aldrich",0.06,214,0.01,234,0.06,212,0.93,106,0.84,80,0.08,209,-3.75,469,-0.65,328,-3.1,460,-1.23,420,-0.94,436,-0.29,315,0.6,92,0.92,26,-0.33,369,0.12,186,0.53,80,-0.41,368,"2015-16",1610612746,"LAC","202332_2015-16"
202323,"Evan Turner",-0.26,251,0.39,160,-0.64,315,-0.83,355,-0.09,257,-0.73,372,0.69,157,-0.61,322,1.3,96,1.29,54,1.22,16,0.08,195,-0.24,322,0.24,138,-0.48,408,0.24,158,0.89,34,-0.65,419,"2015-16",1610612738,"BOS","202323_2015-16"
202324,"Derrick Favors",0.88,141,0.61,130,0.27,182,-0.48,308,-0.42,328,-0.07,248,2.72,43,1.53,74,1.19,102,0.86,94,0.45,101,0.41,126,0.52,109,0.35,106,0.17,174,0.43,125,0.16,171,0.27,126,"2015-16",1610612762,"UTA","202324_2015-16"
202325,"Wesley Johnson",0.56,167,2.23,24,-1.66,429,-0.38,296,0.39,150,-0.78,383,-2.86,446,-1.79,422,-1.07,352,-1.69,443,-1.05,450,-0.64,387,1,42,0.95,19,0.05,209,-0.02,223,0.53,83,-0.55,398,"2015-16",1610612746,"LAC","202325_2015-16"
202397,"Ish Smith",1.4,105,-0.27,290,1.66,59,1.69,43,0.39,151,1.3,47,-0.6,290,-0.7,337,0.1,203,-2.57,472,-1.64,473,-0.92,418,0.65,77,-0.42,388,1.07,10,-0.5,349,-0.82,438,0.32,114,"2015-16",0,"League","202397_2015-16"
203094,"Andrew Nicholson",0.21,197,1.21,74,-1,364,2.09,31,1.79,9,0.29,161,-1.94,401,-0.54,313,-1.4,385,-1.52,438,-0.28,333,-1.25,448,-0.03,255,0.09,193,-0.12,285,0.49,120,0.89,32,-0.4,363,"2015-16",1610612753,"ORL","203094_2015-16"
203143,"Pablo Prigioni",-1.29,357,-0.05,246,-1.23,391,-0.49,309,0.64,110,-1.13,431,-4.91,475,-0.58,316,-4.34,475,-1.7,444,-1.11,459,-0.58,380,0.64,81,0.53,73,0.1,190,-0.51,351,0.3,134,-0.81,444,"2015-16",1610612746,"LAC","203143_2015-16"
203145,"Kent Bazemore",0.49,173,0.53,135,-0.04,227,0.53,160,0.04,228,0.49,126,0.71,154,1.09,95,-0.38,281,-2.01,457,-1.07,453,-0.94,419,0.12,207,0.45,90,-0.33,371,-0.17,266,0.07,210,-0.24,312,"2015-16",1610612737,"ATL","203145_2015-16"
203148,"Brian Roberts",0.06,213,0.28,180,-0.22,254,-1.75,433,-0.76,393,-0.99,418,-0.3,260,-0.07,237,-0.23,255,0.64,119,0.48,96,0.16,171,0.4,129,0.12,178,0.28,136,-0.55,356,-0.23,327,-0.32,336,"2015-16",0,"League","203148_2015-16"
203497,"Rudy Gobert",3.29,27,3.16,7,0.12,199,2.37,25,1.51,21,0.86,77,2.01,77,1.36,82,0.65,153,1.82,25,0.61,80,1.2,37,-0.87,421,-0.08,269,-0.78,453,1.55,28,1.22,13,0.33,113,"2015-16",1610612762,"UTA","203497_2015-16"
203503,"Tony Snell",1.42,103,2.33,20,-0.91,349,2.98,8,3.15,1,-0.17,265,0.56,168,1.4,80,-0.84,334,1.09,69,0.67,70,0.42,125,-0.39,354,-0.66,427,0.28,134,1.44,31,1.64,4,-0.2,297,"2015-16",1610612741,"CHI","203503_2015-16"
203914,"Gary Harris",0.83,145,-1.34,406,2.18,36,-1.49,415,-1.56,457,0.07,214,2.02,73,1.88,56,0.13,199,0.75,104,-0.9,433,1.65,15,0.29,149,0.22,145,0.07,204,-0.63,373,-1.11,458,0.48,84,"2015-16",1610612743,"DEN","203914_2015-16"
203996,"Damien Inglis",0.18,200,1.42,63,-1.25,393,-0.67,330,-0.07,255,-0.6,350,0.33,189,0.35,171,-0.02,221,-0.3,304,0.14,196,-0.44,351,0.01,243,0.4,94,-0.41,393,-0.27,291,0.14,181,-0.4,361,"2015-16",1610612749,"MIL","203996_2015-16"
203939,"Dwight Powell",-1.82,400,1.01,95,-2.83,468,-1.77,435,0.16,207,-1.92,467,1.21,117,-0.45,303,1.66,73,-0.09,245,0.31,143,-0.4,342,0.81,51,1.45,2,-0.64,439,-0.63,371,0.57,69,-1.2,465,"2015-16",1610612742,"DAL","203939_2015-16"
203956,"Mitch McGary",-1.58,382,-1,375,-0.58,308,-1.07,373,-0.9,411,-0.17,266,-1.26,346,-1.17,386,-0.09,231,-0.39,318,-0.32,346,-0.06,241,-0.17,298,-0.13,290,-0.04,258,-0.64,376,-0.4,362,-0.24,314,"2015-16",1610612760,"SEA","203956_2015-16"
203960,"JaKarr Sampson",-2.77,444,0.13,212,-2.9,469,0.84,119,1.01,51,-0.17,267,-0.5,281,0.53,151,-1.03,349,-0.21,281,-0.48,376,0.27,153,-0.84,418,-0.29,350,-0.55,427,-1.01,419,-0.07,272,-0.94,454,"2015-16",0,"League","203960_2015-16"
204002,"Edy Tavares",-1.33,363,-0.52,322,-0.8,334,-0.19,262,-0.89,409,0.7,102,-0.46,275,0.35,169,-0.81,331,0.4,150,0.24,171,0.16,172,-0.72,410,-0.18,316,-0.54,422,-0.29,297,-0.35,350,0.07,191,"2015-16",1610612737,"ATL","204002_2015-16"
204014,"Damjan Rudez",1.68,87,0.11,215,1.56,65,0.6,153,-0.19,291,0.79,86,-1.53,367,-1.22,389,-0.31,272,0.24,179,-0.09,272,0.32,138,-0.03,258,0.17,163,-0.2,324,-0.13,251,-0.22,326,0.1,177,"2015-16",1610612750,"MIN","204014_2015-16"
204020,"Tyler Johnson",0.01,224,-0.42,309,0.42,167,0.19,201,0.79,91,-0.6,349,2.31,57,0.87,115,1.45,92,0.98,81,0.81,46,0.17,168,-0.48,368,-0.23,330,-0.25,345,-0.1,246,0.37,123,-0.47,380,"2015-16",1610612748,"MIA","204020_2015-16"
2548,"Dwyane Wade",-1.27,355,-0.94,368,-0.33,274,-0.37,292,-0.11,264,-0.26,291,2.01,75,1.58,68,0.43,174,0.57,126,0.12,199,0.45,116,-0.93,426,-0.57,416,-0.36,381,-0.47,345,-0.53,393,0.06,193,"2015-16",1610612748,"MIA","2548_2015-16"
2549,"Chris Kaman",-1.26,354,-0.26,286,-1.01,367,0.17,205,0.49,134,-0.32,304,-0.29,258,0.12,201,-0.41,292,0.37,156,0.04,219,0.32,139,-1.21,454,-0.71,435,-0.51,413,-0.17,263,0.01,232,-0.18,288,"2015-16",1610612757,"POR","2549_2015-16"
2550,"Kirk Hinrich",-0.68,305,0.98,98,-1.66,431,-0.19,263,0.41,145,-0.6,351,0.07,211,-0.32,281,0.39,180,0.13,197,-0.16,296,0.29,147,0.73,66,0.87,33,-0.13,293,0.23,163,0.51,89,-0.28,323,"2015-16",0,"League","2550_2015-16"
2555,"Nick Collison",0.78,150,1.84,41,-1.06,375,0.33,186,1,53,-0.67,364,-1.15,337,0.47,157,-1.62,402,2.73,5,1.31,14,1.42,27,-1.13,445,-0.08,263,-1.05,465,0.1,188,0.54,77,-0.43,374,"2015-16",1610612760,"SEA","2555_2015-16"
1626202,"Joe Young",-1.16,346,-0.95,369,-0.21,252,-0.27,280,-0.06,250,-0.22,276,0.27,195,0.56,146,-0.29,267,1.17,63,0.59,85,0.58,99,-1.39,463,-1.18,470,-0.2,325,-0.49,348,-0.18,314,-0.31,332,"2015-16",1610612754,"IND","1626202_2015-16"
1626242,"Luis Montero",-1.39,366,-0.18,269,-1.21,387,-1.12,384,-0.29,308,-0.83,389,-0.25,253,-0.32,280,0.07,206,-0.34,312,-0.4,365,0.06,201,-0.08,270,0.08,196,-0.16,306,-0.46,342,-0.12,291,-0.34,344,"2015-16",1610612757,"POR","1626242_2015-16"
1626245,"Cristiano Felicio",2.78,41,1.91,37,0.87,114,1.94,35,0.84,83,1.1,58,-0.86,311,-1.39,401,0.53,163,2.34,12,0.78,53,1.55,19,-0.18,305,0.18,158,-0.36,382,0.58,111,0.19,162,0.39,101,"2015-16",1610612741,"CHI","1626245_2015-16"
1713,"Vince Carter",1.41,104,-0.18,271,1.59,62,-1.19,390,-0.47,338,-0.73,371,-0.64,293,-3.4,467,2.76,30,-0.52,343,-0.2,310,-0.31,319,1.54,10,0.86,34,0.68,37,-0.27,290,-0.29,345,0.03,204,"2015-16",1610612763,"MEM","1713_2015-16"
1737,"Nazr Mohammed",-0.46,274,0.23,197,-0.69,322,0.01,231,0.17,201,-0.18,268,-0.51,283,-0.55,315,0.04,211,0.07,213,0.28,155,-0.21,290,-0.29,335,-0.11,279,-0.18,315,-0.06,236,0.09,201,-0.14,270,"2015-16",1610612760,"SEA","1737_2015-16"
201143,"Al Horford",1.38,107,1.27,71,0.11,204,1.34,71,0.98,57,0.35,150,-1.92,398,1.61,66,-3.53,468,-2.17,462,-0.17,304,-2,472,1.01,38,0.4,93,0.61,45,1.02,56,1.07,21,-0.05,233,"2015-16",1610612737,"ATL","201143_2015-16"
201144,"Mike Conley",2.48,50,0.47,144,2.01,44,0.69,143,0.38,155,0.31,156,4.33,12,2.22,37,2.11,55,-1.17,417,-0.31,344,-0.85,410,1.35,18,0.29,127,1.06,11,0.68,98,0.28,139,0.4,99,"2015-16",1610612763,"MEM","201144_2015-16"
201145,"Jeff Green",-1.41,368,-0.38,303,-1.02,368,0.56,157,-0.04,243,0.6,114,-1.94,400,-0.31,279,-1.63,403,-1.36,429,0.1,204,-1.46,460,0.23,170,0.02,215,0.21,159,0.22,164,0.04,222,0.18,156,"2015-16",0,"League","201145_2015-16"
201950,"Jrue Holiday",2.81,39,0.67,122,2.15,38,0.71,138,0.09,217,0.62,110,2.06,69,-0.12,248,2.18,50,-0.69,380,0.42,106,-1.11,437,1.63,5,0.51,79,1.12,7,0.9,70,0.14,180,0.76,49,"2015-16",1610612740,"NOP","201950_2015-16"
201988,"Patty Mills",3.9,13,2.06,33,1.83,50,0.81,124,-0.43,329,1.23,53,-2.31,424,-0.41,297,-1.89,417,1.2,60,0.35,129,0.86,67,0.59,93,0.87,32,-0.28,354,1.83,22,0.88,35,0.95,37,"2015-16",1610612759,"SAS","201988_2015-16"
202066,"Garrett Temple",0.4,183,1.4,65,-1,365,-0.08,242,0.55,124,-0.63,357,-1.4,358,-1,373,-0.4,288,-1.12,411,0.96,29,-2.08,473,1,43,0.34,111,0.67,40,0.23,162,0.87,37,-0.63,415,"2015-16",1610612764,"WAS","202066_2015-16"
202083,"Wesley Matthews",1.43,100,-1.57,427,3,17,1.51,61,-0.81,402,2.32,7,-0.28,255,0.18,195,-0.46,299,0.08,210,0.6,82,-0.52,366,0.75,63,-0.81,447,1.57,1,1.14,49,-0.61,407,1.75,9,"2015-16",1610612742,"DAL","202083_2015-16"
202087,"Alonzo Gee",-0.64,296,1.01,94,-1.65,428,0.39,177,1.34,30,-0.95,414,0.92,139,1.42,79,-0.5,302,0.01,230,0.4,114,-0.4,343,-0.43,358,-0.15,303,-0.29,357,-0.42,333,0.65,57,-1.07,458,"2015-16",1610612740,"NOP","202087_2015-16"
202322,"John Wall",1.77,79,1.28,70,0.5,161,1.13,87,-0.22,292,1.35,37,-1.63,377,0.56,147,-2.19,433,-0.65,367,-0.16,297,-0.48,362,1.23,22,1,16,0.23,154,0.91,68,0.29,137,0.62,69,"2015-16",1610612764,"WAS","202322_2015-16"
202688,"Brandon Knight",0.46,177,-0.61,335,1.07,93,0.51,167,-0.58,365,1.09,59,-2.49,433,0.09,205,-2.58,445,-0.97,404,-0.38,358,-0.58,379,-0.02,251,-0.09,272,0.07,203,-0.52,353,-0.52,392,0.01,215,"2015-16",1610612756,"PHX","202688_2015-16"
202689,"Kemba Walker",1.45,99,0.16,207,1.3,78,0.55,158,0.56,121,0.01,230,1.35,106,2,48,-0.65,317,-0.63,362,0.17,189,-0.79,405,1.42,14,0.23,143,1.19,4,1.26,41,0.31,133,0.96,35,"2015-16",1610612766,"CHA","202689_2015-16"
202691,"Klay Thompson",2.44,53,0.1,218,2.34,30,3.66,5,1.19,37,2.47,5,0.56,167,0.68,133,-0.13,236,-2.02,458,-0.86,426,-1.16,441,-0.11,277,-0.22,328,0.12,189,3.19,5,0.82,40,2.37,4,"2015-16",1610612744,"GSW","202691_2015-16"
202692,"Alec Burks",0.79,148,1.18,80,-0.39,281,-0.16,258,0.22,190,-0.38,316,-1.36,352,-2,430,0.64,155,0.34,162,0.04,224,0.3,143,1.09,32,0.73,48,0.36,103,-0.17,268,0.03,224,-0.21,301,"2015-16",1610612762,"UTA","202692_2015-16"
202718,"Chandler Parsons",-1.25,353,-0.71,351,-0.54,301,0.8,126,-0.03,242,0.83,80,0.82,145,0.95,105,-0.13,237,-2.55,471,-0.72,413,-1.83,468,0.76,60,0.48,85,0.28,132,0.24,159,0.08,202,0.16,163,"2015-16",1610612742,"DAL","202718_2015-16"
202720,"Jon Leuer",-1.06,341,0.34,167,-1.39,404,0.26,191,-0.07,256,0.34,154,-1.84,393,0.17,197,-2.01,423,-0.67,374,-0.43,369,-0.24,306,0.06,222,0.21,147,-0.16,302,-0.29,296,0.01,237,-0.29,329,"2015-16",1610612756,"PHX","202720_2015-16"
202730,"Lavoy Allen",2.84,38,1.84,42,1,103,2.33,26,1.39,28,0.94,72,-1.06,327,0.04,216,-1.1,358,3.62,1,0.23,174,3.4,1,0.01,241,0.28,128,-0.29,356,1.91,21,1.01,25,0.9,38,"2015-16",1610612754,"IND","202730_2015-16"
203096,"Jared Sullinger",1.87,71,2.49,15,-0.62,312,0.66,147,0.88,73,-0.22,280,0.43,185,3.49,15,-3.06,457,1.59,36,0.43,103,1.15,42,0.25,163,0.61,62,-0.35,379,0.98,64,0.82,41,0.17,159,"2015-16",1610612738,"BOS","203096_2015-16"
