FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203103,"Perry Jones III",-0.65,303,-0.27,279,-0.38,282,0.23,201,-0.34,318,0.57,116,-2.14,416,-0.81,346,-1.33,391,0.69,104,0.22,167,0.47,116,-0.44,358,-0.07,261,-0.37,373,-0.22,262,-0.04,240,-0.18,272,"2013-14",1610612760,"SEA","203103_2013-14"
2248,"Earl Watson",0.11,211,0.88,118,-0.76,332,0.24,200,0.18,193,0.06,229,0.01,231,-0.54,311,0.54,148,0.71,102,0.55,77,0.16,189,-0.47,365,0.34,113,-0.81,452,-0.07,237,0.39,160,-0.45,317,"2013-14",1610612757,"POR","2248_2013-14"
2365,"Chris Andersen",2.01,88,1.03,99,0.98,113,2.16,26,1.83,14,0.34,156,-1.48,382,-0.72,339,-0.76,331,-0.48,344,-0.82,438,0.34,140,-0.44,357,0.15,166,-0.59,416,1.54,85,1.28,60,0.26,172,"2013-14",1610612748,"MIA","2365_2013-14"
2399,"Mike Dunleavy",0.88,142,1.33,76,-0.45,298,0.68,150,0.45,145,0.23,178,0.77,156,1.92,61,-1.15,373,1.88,23,0.85,41,1.03,44,-1.08,446,-0.36,361,-0.72,439,1.28,102,1.68,31,-0.4,309,"2013-14",1610612741,"CHI","2399_2013-14"
2400,"Drew Gooden",-0.67,307,-0.86,353,0.19,198,-0.76,353,-0.78,397,0.02,232,-0.05,235,-0.25,282,0.2,187,-0.28,297,-0.55,401,0.27,158,-0.23,310,-0.41,377,0.18,163,-0.93,346,-1.03,406,0.09,206,"2013-14",1610612764,"WAS","2400_2013-14"
1536,"Stephen Jackson",1.42,116,1.94,42,-0.52,306,-0.84,359,-0.38,320,-0.46,341,1.72,81,0.82,133,0.9,109,-0.02,237,0.48,103,-0.5,365,0.81,64,1.04,22,-0.23,331,0.59,160,0.79,102,-0.2,275,"2013-14",1610612746,"LAC","1536_2013-14"
1712,"Antawn Jamison",2.75,53,1.86,48,0.89,122,-0.11,253,0.73,101,-0.84,400,1.22,121,0.49,164,0.73,123,-0.68,371,0.38,124,-1.07,443,1.46,19,0.57,61,0.9,24,1.23,106,1.74,30,-0.52,331,"2013-14",1610612746,"LAC","1712_2013-14"
1740,"Rashard Lewis",2.1,81,1.26,81,0.84,129,-0.1,249,-0.77,394,0.68,98,-0.67,311,0.19,201,-0.86,341,0.69,105,1.02,32,-0.33,335,0.49,108,0.57,62,-0.08,272,-0.21,260,-0.21,279,0.01,225,"2013-14",1610612748,"MIA","1740_2013-14"
1897,"Metta World Peace",1.06,133,0.98,105,0.07,213,1.16,90,0.45,146,0.71,93,-3.3,457,-1.83,423,-1.46,403,0.59,123,0.1,202,0.49,112,0.55,99,0.86,34,-0.31,353,0.75,145,0.97,88,-0.22,281,"2013-14",1610612752,"NYK","1897_2013-14"
2030,"Kenyon Martin",2.41,61,1.89,45,0.52,162,2.82,9,2.36,3,0.46,129,-2.89,450,-1.14,373,-1.75,429,0.48,140,0.44,110,0.04,233,0.36,131,0.16,161,0.2,153,2.09,55,1.98,18,0.11,203,"2013-14",1610612752,"NYK","2030_2013-14"
2224,"Jamaal Tinsley",0.5,174,0.08,219,0.42,175,-1.02,376,-0.16,267,-0.86,401,0.67,169,0.19,200,0.48,154,0.03,224,-0.15,303,0.18,185,-0.1,262,0.27,137,-0.37,375,-0.79,329,-0.15,262,-0.64,352,"2013-14",1610612762,"UTA","2224_2013-14"
2225,"Tony Parker",1.83,93,0.97,108,0.87,128,1.44,65,0.7,106,0.74,86,1.1,130,1.99,57,-0.88,342,0.16,199,0.29,148,-0.13,286,0.2,177,-0.42,378,0.62,65,1,122,0.43,154,0.57,128,"2013-14",1610612759,"SAS","2225_2013-14"
2229,"Mike James",-0.46,282,-0.36,286,-0.1,243,-0.4,303,-0.31,312,-0.08,262,-0.43,281,0.3,186,-0.73,327,0.34,162,0.2,179,0.15,197,0.04,226,-0.19,309,0.23,147,-0.32,270,-0.37,309,0.06,218,"2013-14",1610612741,"CHI","2229_2013-14"
2403,"Nene",1.17,127,2.28,32,-1.11,369,0.41,182,-0.02,246,0.43,138,3.04,35,0.07,225,2.97,27,0.19,193,1.22,18,-1.03,434,0.36,135,0.58,60,-0.22,327,0.71,150,1.49,43,-0.77,372,"2013-14",1610612764,"WAS","2403_2013-14"
2405,"Amare Stoudemire",-2.48,428,-1.55,424,-0.93,345,-0.72,345,-0.18,276,-0.54,356,-2.7,446,-1.12,370,-1.58,417,-1.56,452,-1.52,472,-0.04,253,-0.18,291,0.06,210,-0.24,332,-2.49,450,-1.49,446,-1,395,"2013-14",1610612752,"NYK","2405_2013-14"
2406,"Caron Butler",-1.28,350,0.37,176,-1.65,424,-2.3,463,-1.93,472,-0.37,330,-1.42,378,-1.04,365,-0.38,275,-1.56,451,0.29,146,-1.85,476,0.44,117,-0.12,280,0.56,72,-2.85,467,-2.03,467,-0.82,379,"2013-14",0,"League","2406_2013-14"
2408,"Melvin Ely",0.01,225,-0.47,306,0.46,170,-0.52,314,-0.71,385,0.19,190,0.15,217,0.01,237,0.14,197,-0.06,248,0.01,238,-0.05,260,0.11,198,-0.16,293,0.27,137,-0.34,276,-0.73,375,0.39,156,"2013-14",-1,"N/A","2408_2013-14"
2419,"Tayshaun Prince",-0.2,250,0.69,141,-0.88,341,-0.12,258,0.91,71,-1.02,421,2.72,44,3.12,20,-0.4,278,-0.78,385,0.7,62,-1.47,465,0.12,196,-0.8,454,0.92,22,-0.05,234,1.29,57,-1.34,424,"2013-14",1610612763,"MEM","2419_2013-14"
2422,"John Salmons",-3.49,463,-0.6,322,-2.89,471,-2.31,464,-0.55,352,-1.76,471,-0.52,294,-2,433,1.48,78,-0.46,340,0.39,122,-0.85,421,0.42,123,0.06,206,0.36,119,-2.51,453,-0.72,372,-1.8,454,"2013-14",0,"League","2422_2013-14"
2427,"Roger Mason Jr.",-0.46,280,-1.12,384,0.66,147,0.98,106,0.19,192,0.79,78,-1.02,346,0.31,183,-1.33,390,-0.4,328,-0.11,283,-0.29,326,-0.63,394,-0.67,441,0.04,212,-0.26,266,-0.57,347,0.3,164,"2013-14",1610612748,"MIA","2427_2013-14"
2430,"Carlos Boozer",-2.6,435,0.32,185,-2.92,472,-3.09,479,-1.45,457,-1.64,466,-2.6,441,0.14,213,-2.73,467,-0.24,285,1.41,9,-1.65,471,0.36,138,0.32,118,0.03,221,-2.73,463,-0.33,298,-2.4,469,"2013-14",1610612741,"CHI","2430_2013-14"
2440,"Matt Barnes",0.31,185,-1.97,454,2.28,36,2.33,22,0.69,107,1.64,22,0.68,167,-0.54,310,1.22,86,-0.69,373,-1.92,481,1.23,28,-0.22,303,-0.17,298,-0.05,263,2.58,38,-0.26,286,2.84,9,"2013-14",1610612746,"LAC","2440_2013-14"
2446,"Rasual Butler",-0.86,322,-1.34,408,0.48,169,-0.67,331,-0.59,368,-0.07,258,-1.49,383,-1.15,374,-0.33,271,-0.41,332,0.07,209,-0.49,362,-0.16,282,-0.89,463,0.74,44,-1.03,357,-1.01,402,0.01,227,"2013-14",1610612754,"IND","2446_2013-14"
2449,"Luis Scola",0.39,182,0.72,136,-0.33,277,-1.47,418,-0.45,336,-1.03,422,0.77,155,1.46,88,-0.69,322,2.39,9,1.98,1,0.42,131,-0.77,415,-0.36,363,-0.41,383,-1.02,355,0.67,115,-1.69,448,"2013-14",1610612754,"IND","2449_2013-14"
2457,"Jannero Pargo",-2.65,439,-1.24,399,-1.41,405,-1.58,424,-1.5,460,-0.08,263,1.69,87,1.06,117,0.63,138,-0.68,370,0.01,239,-0.67,396,-0.22,301,-0.16,297,-0.05,261,-1.73,412,-1.12,419,-0.61,349,"2013-14",1610612766,"CHA","2457_2013-14"
2501,"Reggie Evans",-0.37,266,0.98,106,-1.35,400,-2.82,474,-1.02,429,-1.8,473,4.65,6,1.04,120,3.61,19,2.63,5,1.19,21,1.44,22,-1.24,455,-0.68,443,-0.56,412,-1.76,414,-0.6,351,-1.16,413,"2013-14",0,"League","2501_2013-14"
2544,"LeBron James",3.6,26,-0.8,349,4.4,4,2.69,13,-0.96,419,3.65,1,4.01,16,-1.61,404,5.62,4,-2.93,479,-1.26,466,-1.67,472,-0.03,242,0.09,190,-0.13,294,2.77,31,-1.09,417,3.86,1,"2013-14",1610612748,"MIA","2544_2013-14"
2546,"Carmelo Anthony",1.88,91,-0.56,317,2.44,32,1.61,52,0.89,73,0.72,87,-1.11,357,-2.28,447,1.18,91,0.66,110,0.43,111,0.23,171,0.25,163,-0.52,411,0.77,40,2.1,53,-0.03,238,2.14,28,"2013-14",1610612752,"NYK","2546_2013-14"
2566,"Travis Outlaw",-2.59,434,-1,367,-1.59,417,-0.93,368,0.5,137,-1.43,455,0.99,143,-0.19,271,1.18,90,-1.64,458,-0.38,366,-1.25,455,-0.05,245,-0.45,392,0.4,107,-0.6,307,0.22,192,-0.82,378,"2013-14",1610612758,"SAC","2566_2013-14"
2570,"Kendrick Perkins",-2.49,429,0.28,190,-2.77,469,-1.66,433,0.21,187,-1.87,475,-0.98,340,2.77,27,-3.74,480,-0.53,352,-0.41,372,-0.12,284,-0.76,414,-0.27,329,-0.49,402,-2.03,425,0.65,117,-2.68,479,"2013-14",1610612760,"SEA","2570_2013-14"
2571,"Leandro Barbosa",1.6,106,0.66,147,0.95,118,-1.05,380,0.01,243,-1.04,424,0.93,149,-0.89,355,1.82,57,-0.41,330,0.07,207,-0.48,361,1.03,43,0.29,130,0.73,45,0.72,148,0.55,140,0.17,188,"2013-14",1610612756,"PHX","2571_2013-14"
2581,"Steve Blake",-1.81,392,-0.19,261,-1.62,422,0.75,134,1.45,26,-0.7,381,-2.25,424,0.22,196,-2.47,457,-0.6,363,0.32,136,-0.92,426,-0.29,326,-0.47,398,0.18,165,-0.3,269,0.89,93,-1.19,415,"2013-14",0,"League","2581_2013-14"
2584,"Willie Green",0.85,145,0.59,154,0.26,191,1.56,56,0.94,63,0.62,108,-1.78,400,-1.87,426,0.09,206,-0.35,320,0.48,101,-0.83,419,0.51,105,0.4,96,0.1,195,0.75,144,1.06,77,-0.31,299,"2013-14",1610612746,"LAC","2584_2013-14"
2585,"Zaza Pachulia",-1.31,354,-0.03,241,-1.28,391,-1.3,400,-1.44,456,0.14,205,2.05,70,3.31,13,-1.26,385,1.83,25,0.53,87,1.3,25,-0.68,401,0.25,141,-0.92,463,-0.52,300,-0.49,334,-0.03,232,"2013-14",1610612749,"MIL","2585_2013-14"
2586,"Keith Bogans",0.41,180,0.42,171,0.01,226,-0.55,322,0.03,233,-0.58,363,-0.59,303,-0.24,278,-0.35,272,-0.4,329,-0.23,328,-0.17,296,0.45,115,0.17,159,0.28,136,-0.13,248,0.12,208,-0.25,287,"2013-14",1610612738,"BOS","2586_2013-14"
2588,"Matt Bonner",3.34,30,1.41,72,1.93,51,-0.5,311,-0.48,342,-0.02,247,1.35,108,1.92,60,-0.57,304,0.08,217,0.65,67,-0.57,378,0.86,56,-0.27,328,1.13,8,0.64,157,-0.26,288,0.89,88,"2013-14",1610612759,"SAS","2588_2013-14"
2590,"Mo Williams",-0.75,312,-1.37,412,0.62,154,0.12,211,-0.09,261,0.21,185,-5.24,479,-2.68,457,-2.56,462,-1.36,440,-1.29,467,-0.08,265,0.36,136,-0.11,276,0.47,89,-0.99,351,-1.15,423,0.16,190,"2013-14",1610612757,"POR","2590_2013-14"
2592,"James Jones",2.65,57,1.23,86,1.43,74,0.65,155,0.2,189,0.45,132,2.23,59,2.88,23,-0.65,319,-0.15,269,0.06,214,-0.21,308,0.14,194,0.03,223,0.11,193,1.46,89,0.64,118,0.82,98,"2013-14",1610612748,"MIA","2592_2013-14"
2594,"Kyle Korver",0.87,143,-0.91,361,1.78,59,1.5,63,-0.23,289,1.73,17,-1.32,372,0.4,177,-1.72,426,-0.47,341,-0.02,242,-0.46,358,0.89,51,0.46,84,0.43,99,1.35,96,0.14,203,1.21,67,"2013-14",1610612737,"ATL","2594_2013-14"
2617,"Udonis Haslem",-1.37,359,-0.67,331,-0.71,321,-2.12,459,-1.5,459,-0.62,370,-0.9,331,0.14,211,-1.04,361,-0.06,251,0.94,37,-1,432,0.57,97,0.16,163,0.41,105,-1.54,396,-0.94,397,-0.6,343,"2013-14",1610612748,"MIA","2617_2013-14"
2694,"Josh Powell",-0.6,299,-0.22,268,-0.38,283,-0.12,256,0.14,206,-0.26,298,-0.43,282,0.02,234,-0.45,286,-0.16,271,-0.07,263,-0.1,272,-0.02,239,-0.13,285,0.12,187,-0.21,259,0.04,225,-0.25,285,"2013-14",-1,"N/A","2694_2013-14"
2735,"Josh Childress",0.46,178,-0.23,270,0.69,142,0.01,231,-0.17,273,0.17,195,0.04,228,-0.14,264,0.17,193,-0.27,294,-0.19,312,-0.08,268,0.42,122,0.18,157,0.24,146,0.37,173,-0.05,244,0.42,151,"2013-14",1610612740,"NOP","2735_2013-14"
2740,"Andris Biedrins",0.4,181,0.33,182,0.07,215,0.05,224,0.16,201,-0.11,268,0.96,147,0.46,166,0.5,151,-0.15,266,0.03,230,-0.17,299,-0.19,294,-0.04,251,-0.15,300,0.17,201,0.34,172,-0.17,270,"2013-14",1610612762,"UTA","2740_2013-14"
2747,"JR Smith",0.58,164,-1.1,378,1.68,63,1.66,49,0.45,147,1.22,41,-3.78,467,-4.42,478,0.64,137,-0.94,407,0.07,211,-1.01,433,0.95,47,-0.36,360,1.3,3,1.27,104,-0.69,367,1.96,36,"2013-14",1610612752,"NYK","2747_2013-14"
2748,"Dorell Wright",0.12,209,0.54,158,-0.42,288,0.34,187,0.08,221,0.26,171,-0.42,280,0.71,145,-1.13,372,-1.68,461,-0.86,442,-0.83,417,-0.89,432,-0.27,327,-0.62,422,-0.66,317,-0.15,261,-0.52,332,"2013-14",1610612757,"POR","2748_2013-14"
2749,"Jameer Nelson",1.05,134,-1.33,406,2.38,34,0.05,223,-0.9,413,0.95,57,-0.46,286,1.44,90,-1.9,437,1.35,48,0.78,52,0.57,94,-0.73,409,-1.4,481,0.67,54,-0.79,330,-2.12,469,1.32,64,"2013-14",1610612753,"ORL","2749_2013-14"
2754,"Tony Allen",2.52,59,1.44,70,1.08,105,0.44,178,-0.23,292,0.67,101,1.39,105,-1.01,364,2.4,39,1.82,26,0.89,38,0.93,52,0.88,53,1.18,15,-0.31,351,2.01,60,1.08,74,0.92,81,"2013-14",1610612763,"MEM","2754_2013-14"
2755,"Kevin Martin",-1.24,348,-1.06,373,-0.17,254,-3.48,480,-1.95,473,-1.52,462,4,18,2.19,49,1.8,58,-0.92,405,0.12,199,-1.04,436,0.63,91,-0.28,335,0.91,23,-1.48,393,-1.31,433,-0.16,268,"2013-14",1610612750,"MIN","2755_2013-14"
2756,"Sasha Vujacic",-0.1,236,0.01,237,-0.09,240,0.01,233,-0.08,259,0.07,224,-0.2,254,0.2,199,-0.39,276,-0.07,255,0.03,226,-0.11,273,-0.18,293,-0.1,272,-0.09,274,-0.22,261,-0.12,253,-0.1,249,"2013-14",1610612746,"LAC","2756_2013-14"
2757,"Beno Udrih",-0.84,321,-0.67,332,-0.17,253,-1.87,448,-1.54,465,-0.33,315,-1.75,398,-1.27,383,-0.48,292,0.39,153,-0.04,248,0.42,128,0.38,129,0.16,164,0.22,149,-2.14,435,-1.39,437,-0.75,368,"2013-14",0,"League","2757_2013-14"
2760,"Anderson Varejao",3.47,29,1.75,54,1.72,61,0.43,179,0.42,151,0.01,237,1.08,135,1.25,102,-0.17,248,1.86,24,0.98,33,0.88,58,0.72,79,0.27,138,0.45,96,2.6,36,1.02,80,1.58,51,"2013-14",1610612739,"CLE","2760_2013-14"
101111,"Charlie Villanueva",-0.86,323,-1.17,391,0.31,187,-2.76,472,-1.28,447,-1.48,459,-1.51,386,-0.86,352,-0.65,317,-0.39,324,-0.36,361,-0.03,248,0.16,192,-0.53,412,0.68,51,-1.94,421,-1.34,436,-0.6,347,"2013-14",1610612765,"DET","101111_2013-14"
101112,"Channing Frye",3.9,21,1.97,41,1.94,50,2.44,18,-0.25,297,2.68,4,1.31,115,3.49,9,-2.18,448,-0.31,311,-0.07,268,-0.24,313,0.91,49,0.2,153,0.71,46,3.67,12,0.42,155,3.24,6,"2013-14",1610612756,"PHX","101112_2013-14"
101122,"Danny Granger",1.01,138,0.86,123,0.15,204,-0.54,320,0.59,121,-1.13,436,-2.31,430,-0.76,342,-1.55,412,2.21,13,1.66,4,0.55,99,-0.29,324,-0.48,404,0.2,157,0.83,139,1.41,47,-0.58,340,"2013-14",0,"League","101122_2013-14"
101131,"Jason Maxiell",-0.22,253,1.17,89,-1.38,403,-0.72,343,-0.55,357,-0.16,276,-1.69,394,1.02,121,-2.7,466,-0.2,276,-0.15,302,-0.05,256,-0.45,361,-0.24,313,-0.22,323,-0.89,340,-0.18,270,-0.71,360,"2013-14",1610612753,"ORL","101131_2013-14"
101133,"Ian Mahinmi",-0.44,276,2.44,25,-2.88,470,-0.74,348,0.39,156,-1.13,437,1.31,114,0.16,206,1.15,93,-0.14,265,0.98,34,-1.12,448,1.3,26,1.16,16,0.14,174,-0.16,254,1.54,42,-1.7,450,"2013-14",1610612754,"IND","101133_2013-14"
101141,"Ersan Ilyasova",-0.68,309,0.08,221,-0.75,329,-2.86,477,-0.33,316,-2.54,482,-1.87,406,-0.72,338,-1.15,374,-0.87,398,-1.11,459,0.23,169,1.33,25,1.23,12,0.1,198,-2.29,446,0.25,183,-2.54,474,"2013-14",1610612749,"MIL","101141_2013-14"
101142,"Ronny Turiaf",0.78,149,0.97,107,-0.19,257,0.33,189,0.84,81,-0.51,350,1.87,75,1.26,101,0.61,140,-0.88,399,-0.05,258,-0.82,416,-0.31,331,-0.43,382,0.12,179,-0.63,312,0.33,175,-0.96,392,"2013-14",1610612750,"MIN","101142_2013-14"
2767,"Royal Ivey",-0.23,257,-0.26,278,0.03,220,-0.19,266,-0.03,247,-0.16,274,0.16,215,0.04,233,0.13,199,0.08,216,-0.04,251,0.12,209,-0.08,257,-0.08,263,0.01,244,-0.1,246,-0.09,246,-0.02,228,"2013-14",1610612760,"SEA","2767_2013-14"
101145,"Monta Ellis",0.85,146,-1.95,453,2.8,21,-0.36,295,-1.17,442,0.81,74,-0.97,339,-0.21,273,-0.76,330,-0.34,317,-0.8,434,0.46,119,0.38,130,0.33,117,0.05,210,0.33,177,-1.18,426,1.5,55,"2013-14",1610612742,"DAL","101145_2013-14"
101155,"Ryan Gomes",-0.31,261,0.05,225,-0.36,280,0.31,192,0.49,141,-0.18,281,-1.5,385,-1.3,385,-0.2,256,0.08,219,0.39,120,-0.31,332,0.18,187,0.35,110,-0.17,306,0.21,195,0.61,127,-0.4,310,"2013-14",1610612760,"SEA","101155_2013-14"
101161,"Amir Johnson",2.34,69,1.51,68,0.84,130,0.71,141,0.86,76,-0.15,272,1.34,111,2.32,46,-0.98,350,0.36,158,-0.47,383,0.83,62,0.38,127,0.09,191,0.29,129,1.75,72,1.32,56,0.43,149,"2013-14",1610612761,"TOR","101161_2013-14"
101162,"Marcin Gortat",2.32,71,2.7,15,-0.38,284,2.66,14,2.25,4,0.41,141,2.92,38,5.36,3,-2.44,455,0.61,121,0.48,100,0.13,208,0.11,199,0.12,175,0.01,247,3.38,16,2.78,7,0.6,121,"2013-14",1610612764,"WAS","101162_2013-14"
101181,"Jose Calderon",-1.94,401,-2.69,473,0.75,138,0.37,184,-0.17,274,0.54,117,-1.37,373,-0.57,314,-0.8,335,-1.46,444,-0.42,375,-1.04,437,-0.19,295,-0.82,456,0.63,64,-0.88,337,-1.69,455,0.81,99,"2013-14",1610612742,"DAL","101181_2013-14"
101183,"Shavlik Randolph",1.47,111,0.87,119,0.6,156,1.17,89,0.92,67,0.25,173,1.04,137,0.16,205,0.88,110,-0.12,260,-0.3,344,0.19,182,0.28,159,0.35,109,-0.07,270,1.16,111,0.72,111,0.44,147,"2013-14",1610612756,"PHX","101183_2013-14"
101187,"Alan Anderson",0.23,195,-0.1,249,0.33,185,1.63,50,1.24,42,0.4,145,-0.31,268,-1.46,400,1.15,94,-1.67,460,-1.19,463,-0.47,360,0.76,74,0.33,114,0.43,100,0.89,135,0.58,135,0.31,163,"2013-14",1610612751,"BKN","101187_2013-14"
101198,"Will Bynum",-1.67,384,-2.18,460,0.52,163,-0.19,268,0.35,161,-0.54,357,-3.44,461,-4.81,479,1.37,81,0.29,173,0.16,183,0.13,204,-0.94,437,-0.46,395,-0.47,398,-1.09,365,-0.18,271,-0.91,387,"2013-14",1610612765,"DET","101198_2013-14"
200761,"Shawne Williams",1.8,95,1.72,56,0.08,212,0.74,135,1.04,54,-0.3,306,0.86,152,2.41,43,-1.55,414,-0.37,323,0.16,185,-0.53,371,1.17,34,0.24,142,0.93,21,1.59,83,1.67,35,-0.07,244,"2013-14",1610612747,"LAL","200761_2013-14"
200769,"Shannon Brown",-2.54,433,-1.1,380,-1.43,407,-1.31,404,-0.43,332,-0.88,407,1.67,89,0.16,209,1.52,77,-0.85,394,-0.38,365,-0.47,359,0.36,132,0.48,79,-0.12,289,-1.59,400,-0.51,339,-1.08,401,"2013-14",0,"League","200769_2013-14"
200780,"Solomon Jones",-0.15,243,0.46,168,-0.61,315,-0.63,328,-0.12,263,-0.51,349,-0.65,309,-1.32,387,0.67,133,0.07,220,-0.12,289,0.19,181,0.28,158,0.3,128,-0.02,249,-0.49,298,-0.23,282,-0.26,290,"2013-14",1610612753,"ORL","200780_2013-14"
201171,"Carl Landry",-3.42,461,-1.66,435,-1.76,431,0.32,190,0.07,223,0.25,174,-4.77,475,-3.79,474,-0.98,351,0.54,132,0.24,161,0.31,152,-1.32,458,-0.53,414,-0.78,446,-1.25,379,-0.77,379,-0.48,324,"2013-14",1610612758,"SAC","201171_2013-14"
201152,"Thaddeus Young",-0.91,329,-1.41,414,0.5,166,-1.61,427,-1.36,453,-0.25,297,-2.46,434,0.41,172,-2.88,469,-2.4,471,-1.36,469,-1.04,438,2.08,6,1.53,4,0.55,74,-2.44,449,-1.32,435,-1.12,406,"2013-14",1610612755,"PHI","201152_2013-14"
201155,"Rodney Stuckey",-0.43,274,-2.4,464,1.97,49,0.12,213,-1,423,1.12,51,1.01,140,-2.13,438,3.14,22,-2.75,476,-1.67,478,-1.07,444,0.86,57,-0.15,292,1.01,14,-0.95,347,-2.36,474,1.41,59,"2013-14",1610612765,"DET","201155_2013-14"
201156,"Nick Young",1.64,104,-0.96,364,2.6,26,0.26,198,-0.46,340,0.72,88,1.16,125,-1.67,412,2.83,30,-1.39,442,-0.65,418,-0.74,408,0.86,58,0.08,193,0.77,39,1.3,101,-0.62,354,1.92,38,"2013-14",1610612747,"LAL","201156_2013-14"
201162,"Jared Dudley",0.01,222,-0.16,257,0.17,200,-0.97,371,-0.09,260,-0.88,405,1.42,103,1.85,62,-0.43,280,-0.86,396,-0.18,309,-0.67,397,0.8,68,0.29,133,0.51,80,0.03,219,0.23,187,-0.2,276,"2013-14",1610612746,"LAC","201162_2013-14"
201163,"Wilson Chandler",-1.71,386,-1.16,389,-0.55,308,-1.04,379,-0.14,265,-0.9,413,0.74,163,-1.2,377,1.94,48,-1.07,414,-0.41,374,-0.65,392,-0.28,323,-0.43,384,0.15,172,-2.08,430,-0.87,388,-1.21,417,"2013-14",1610612743,"DEN","201163_2013-14"
201166,"Aaron Brooks",-0.53,292,-0.87,355,0.34,182,-1.09,385,-1.3,448,0.21,184,-4.73,474,-3.49,469,-1.24,383,-0.28,299,0.14,192,-0.42,351,0.18,186,0.08,194,0.1,197,-0.91,342,-1.32,434,0.41,152,"2013-14",0,"League","201166_2013-14"
201175,"Glen Davis",-0.69,310,0.84,126,-1.52,414,-0.97,372,0.12,208,-1.09,429,1.1,131,2.75,28,-1.65,422,-3.05,480,-1.02,453,-2.03,480,1.64,13,0.45,86,1.18,5,-0.83,334,0.25,185,-1.07,400,"2013-14",0,"League","201175_2013-14"
201177,"Josh McRoberts",1.45,115,-0.06,244,1.51,70,0.71,142,-0.17,270,0.87,67,0.72,164,2.01,56,-1.3,387,-1.11,417,0.08,205,-1.19,450,0.7,82,-0.42,380,1.12,9,0.9,131,0.07,219,0.83,97,"2013-14",1610612766,"CHA","201177_2013-14"
201188,"Marc Gasol",1.22,126,1.93,43,-0.71,322,0.68,148,0.4,153,0.28,167,1.01,142,3.15,18,-2.14,446,-0.85,393,0.44,109,-1.29,457,-0.41,354,0.3,126,-0.72,438,0.04,217,1.07,76,-1.03,396,"2013-14",1610612763,"MEM","201188_2013-14"
201189,"Aaron Gray",-1.52,369,0.11,217,-1.63,423,-0.41,304,-0.08,257,-0.33,319,-0.26,263,1.34,97,-1.6,418,0.6,122,0.15,189,0.45,123,-0.67,400,-0.36,365,-0.31,356,-1.02,354,-0.45,324,-0.56,339,"2013-14",0,"League","201189_2013-14"
201202,"Joel Anthony",-1.53,371,-0.8,348,-0.73,328,-0.71,341,-0.18,280,-0.53,353,0.33,198,0.51,163,-0.18,250,0.83,89,0.43,112,0.4,132,0.08,217,-0.33,351,0.4,106,-0.88,339,-0.44,318,-0.45,314,"2013-14",0,"League","201202_2013-14"
201203,"Mustafa Shakur",-0.38,268,0.17,206,-0.55,309,-0.73,346,-0.42,331,-0.3,305,-0.07,237,0.01,244,-0.06,228,-0.14,263,0.13,197,-0.26,319,0.36,137,0.33,115,0.03,228,-0.26,264,0.12,206,-0.38,306,"2013-14",-1,"N/A","201203_2013-14"
201228,"C.J. Watson",1.78,97,2.59,21,-0.81,336,0.53,170,0.87,75,-0.35,323,-0.4,279,-0.52,305,0.12,200,0.4,150,0.51,94,-0.11,276,0.81,66,1.06,21,-0.25,339,1.21,108,1.91,23,-0.7,358,"2013-14",1610612754,"IND","201228_2013-14"
201563,"Michael Beasley",-2.69,440,-2.23,462,-0.45,297,-1.39,412,-2.42,479,1.03,54,-2.67,444,-0.59,318,-2.08,444,0.22,187,-0.13,292,0.35,138,-1.17,450,-0.73,444,-0.44,389,-2.22,443,-2.49,477,0.26,171,"2013-14",1610612748,"MIA","201563_2013-14"
201564,"O.J. Mayo",-4.08,474,-0.76,344,-3.32,477,-1.94,455,-0.61,369,-1.33,449,-5.24,480,-3.29,466,-1.95,438,-1.26,429,-1.09,457,-0.16,295,-0.61,388,0.35,107,-0.97,465,-3.6,476,-0.72,373,-2.88,481,"2013-14",1610612749,"MIL","201564_2013-14"
201575,"Brandon Rush",-1.4,361,-0.41,294,-0.99,354,-0.38,299,-0.29,306,-0.09,264,-2.48,436,-0.59,317,-1.89,436,-0.3,305,-0.34,356,0.05,229,-0.81,423,-0.6,425,-0.21,319,-1.29,381,-0.44,317,-0.85,382,"2013-14",1610612762,"UTA","201575_2013-14"
201600,"Omer Asik",0.14,207,2.26,33,-2.12,446,0.73,138,0.91,69,-0.18,282,0.19,210,0.11,222,0.09,207,1.67,32,1.66,3,0.01,240,-1.54,474,-0.89,462,-0.66,429,0.34,176,0.73,109,-0.39,308,"2013-14",1610612745,"HOU","201600_2013-14"
