FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203473,"Dewayne Dedmon",2.4,55,3.06,6,-0.66,335,2.05,26,2.06,7,0.01,228,-2.19,450,-0.83,369,-1.36,420,2.4,11,0.82,43,1.58,24,-1.1,455,-0.02,232,-1.08,477,1.51,78,2.23,13,-0.72,361,"2016-17",1610612759,"SAS","203473_2016-17"
203476,"Gorgui Dieng",1.31,104,2.36,21,-1.05,386,0.76,123,1.04,59,-0.28,308,3.93,9,3.87,3,0.06,221,0.45,135,0.33,135,0.12,209,0.66,85,0.86,22,-0.19,323,1.41,85,1.71,30,-0.3,284,"2016-17",1610612750,"MIN","203476_2016-17"
203901,"Elfrid Payton",1.01,127,-0.68,344,1.69,55,0.39,182,0.22,186,0.17,190,-0.08,252,0.14,213,-0.22,284,-0.22,289,0.5,96,-0.72,409,0.78,70,-0.66,448,1.44,1,1.04,111,-0.38,310,1.42,59,"2016-17",1610612753,"ORL","203901_2016-17"
203902,"Semaj Christon",-3.08,469,-2.96,484,-0.12,244,-1.85,452,-1.2,451,-0.64,380,-2.23,451,-1.51,425,-0.72,351,1.36,47,0.63,77,0.73,73,-0.35,341,-0.35,377,0.01,255,-2.19,453,-1.71,468,-0.48,324,"2016-17",1610612760,"SEA","203902_2016-17"
203903,"Jordan Clarkson",-2.43,452,-1.79,453,-0.64,328,-0.97,383,-1,430,0.03,217,-0.73,344,-1.31,414,0.58,142,0.57,118,0.11,198,0.45,114,-1.01,451,-0.34,371,-0.68,447,-2.76,466,-1.64,463,-1.12,413,"2016-17",1610612747,"LAL","203903_2016-17"
203909,"KJ McDaniels",-1.53,397,-1.52,434,0.01,224,0.01,230,-0.11,272,0.1,204,-0.9,359,-1.3,413,0.4,168,-0.12,270,-0.59,412,0.48,109,-0.85,433,-0.34,373,-0.51,421,-1.33,396,-1.11,418,-0.22,269,"2016-17",0,"League","203909_2016-17"
203912,"CJ Wilcox",-1.02,346,-0.64,338,-0.38,287,-0.32,286,0.22,185,-0.54,356,-0.96,366,-0.21,293,-0.75,357,0.16,209,-0.31,343,0.47,111,0.05,228,0.13,168,-0.08,288,-0.1,245,0.11,204,-0.22,265,"2016-17",1610612753,"ORL","203912_2016-17"
203915,"Spencer Dinwiddie",1.38,99,1.37,68,0.01,218,0.55,158,0.95,67,-0.4,332,1.13,104,0.11,224,1.01,100,-0.74,375,0.25,152,-0.99,430,0.36,137,-0.33,367,0.7,38,0.68,146,0.74,110,-0.06,226,"2016-17",1610612751,"BKN","203915_2016-17"
203917,"Nik Stauskas",-1.92,419,-2.4,475,0.48,156,0.83,114,-0.08,259,0.91,79,-1.71,427,-2.67,473,0.96,104,0.76,94,-0.27,329,1.02,50,-0.95,445,-0.54,433,-0.41,395,-0.73,339,-1.12,420,0.39,145,"2016-17",1610612755,"PHI","203917_2016-17"
1626148,"Anthony Brown",0.1,218,-0.25,282,0.35,171,-0.76,357,0.04,226,-0.81,406,-0.53,322,0.05,240,-0.58,335,0.16,208,-0.15,303,0.31,150,0.48,116,0.01,227,0.48,73,0.11,213,0.09,208,0.02,207,"2016-17",0,"League","1626148_2016-17"
1626151,"Aaron Harrison",-0.78,321,-0.45,309,-0.34,278,-0.03,235,0.09,217,-0.12,258,0.03,227,-0.06,270,0.09,215,0.04,232,0.19,167,-0.15,289,-0.23,310,-0.25,336,0.03,235,-0.17,256,0.01,228,-0.17,256,"2016-17",1610612766,"CHA","1626151_2016-17"
203546,"Ian Clark",-3.05,467,-1.88,457,-1.16,394,0.47,167,0.06,221,0.4,145,-0.17,263,-0.02,257,-0.16,274,-0.5,346,-0.82,445,0.31,148,-1.39,474,-0.3,358,-1.09,478,-1.02,364,-0.44,323,-0.59,344,"2016-17",1610612744,"GSW","203546_2016-17"
203935,"Marcus Smart",1.5,93,0.05,225,1.45,72,-0.56,322,0.03,232,-0.59,369,-1.28,403,-3.33,481,2.05,34,0.39,149,-0.09,278,0.48,107,1,47,0.79,32,0.21,154,1.05,110,0.42,151,0.63,120,"2016-17",1610612738,"BOS","203935_2016-17"
203552,"Seth Curry",0.96,133,0.52,153,0.44,160,1.01,96,0.25,179,0.75,97,-1.11,384,0.04,243,-1.15,401,-0.7,367,0.44,111,-1.15,448,1.19,27,0.6,63,0.59,52,1.53,76,1.06,76,0.47,137,"2016-17",1610612742,"DAL","203552_2016-17"
203926,"Doug McDermott",-1.71,408,-2.89,483,1.19,88,-0.08,242,-0.58,372,0.49,124,1.76,56,-1,390,2.76,8,1.35,48,0.51,92,0.84,67,-1.66,481,-1.45,484,-0.2,328,-1.16,376,-2.21,479,1.05,79,"2016-17",0,"League","203926_2016-17"
203930,"Sean Kilpatrick",-2.36,445,-1.64,445,-0.72,345,-0.4,299,-1.13,447,0.73,100,0.94,116,0.36,169,0.58,139,0.09,220,0.38,121,-0.28,312,-0.94,444,-0.45,407,-0.49,418,-0.58,312,-1.18,427,0.6,123,"2016-17",1610612751,"BKN","203930_2016-17"
203932,"Aaron Gordon",1.97,66,-0.71,348,2.68,23,0.88,108,-0.04,248,0.92,76,0.01,233,1.28,70,-1.28,415,0.58,117,-0.09,284,0.67,87,0.64,88,0.18,154,0.46,79,1.66,68,-0.37,308,2.03,35,"2016-17",1610612753,"ORL","203932_2016-17"
203939,"Dwight Powell",-1.99,425,-1,384,-0.98,379,-2.08,462,-2.01,481,-0.07,245,0.54,156,0.08,228,0.45,157,-0.57,353,-0.18,308,-0.39,336,1.14,34,0.73,40,0.41,91,-1.62,422,-1.63,462,0.01,209,"2016-17",1610612742,"DAL","203939_2016-17"
203940,"Adreian Payne",0.98,131,-0.17,273,1.15,91,-0.13,251,0.71,93,-0.84,413,0.62,146,-0.87,377,1.49,61,-0.32,306,-0.41,368,0.09,219,0.54,103,0.33,120,0.2,161,0.27,183,0.36,159,-0.09,233,"2016-17",1610612750,"MIN","203940_2016-17"
1627759,"Jaylen Brown",-1.18,362,0.68,135,-1.86,442,-1.28,420,-0.18,285,-1.11,441,-0.43,304,-1.22,404,0.79,119,0.32,170,1.22,12,-0.9,422,-0.87,435,-0.08,266,-0.79,460,-1.9,438,0.25,182,-2.15,471,"2016-17",1610612738,"BOS","1627759_2016-17"
1627761,"DeAndre Bembry",0.29,193,-0.75,351,1.03,102,-0.66,334,-0.36,330,-0.3,312,-1.35,406,-0.99,389,-0.35,310,-0.06,259,0.17,172,-0.23,306,0.13,197,-0.2,313,0.34,109,-0.81,346,-0.49,336,-0.32,287,"2016-17",1610612737,"ATL","1627761_2016-17"
1627762,"Joel Bolomboy",0.37,186,0.75,120,-0.38,288,0.39,180,0.4,147,0.01,230,-0.32,287,-0.44,332,0.12,209,0.01,242,0.09,213,-0.08,270,-0.04,256,-0.06,252,0.03,237,0.34,175,0.41,155,-0.06,227,"2016-17",1610612762,"UTA","1627762_2016-17"
1627763,"Malcolm Brogdon",0.51,170,-1.04,386,1.54,65,0.69,138,-0.46,350,1.15,49,0.28,184,0.22,195,0.06,222,-0.36,315,0.12,193,-0.48,364,0.6,95,-0.07,261,0.67,41,1.9,56,0.05,218,1.85,41,"2016-17",1610612749,"MIL","1627763_2016-17"
1627767,"Cheick Diallo",-0.95,336,-0.97,381,0.03,211,-0.83,368,-0.53,368,-0.3,313,0.21,196,0.9,101,-0.69,346,-1.08,419,-1.09,470,0.01,242,1.02,46,0.81,31,0.21,153,-0.7,332,-0.45,326,-0.25,272,"2016-17",1610612740,"NOP","1627767_2016-17"
1627770,"Kay Felder",-1.54,398,0.37,170,-1.91,446,-0.41,304,-0.25,302,-0.16,270,0.01,235,0.1,225,-0.11,262,-1.46,449,-0.81,444,-0.65,399,-0.45,363,0.13,170,-0.58,433,-1.82,432,-0.5,338,-1.32,429,"2016-17",1610612739,"CLE","1627770_2016-17"
1627771,"Michael Gbinije",-0.65,307,-0.23,281,-0.42,292,-0.19,261,-0.05,250,-0.13,260,-0.35,294,-0.28,313,-0.07,256,0.24,189,0.06,222,0.18,193,0.32,146,-0.06,249,0.38,97,-0.06,238,-0.1,249,0.04,202,"2016-17",1610612765,"DET","1627771_2016-17"
1627773,"AJ Hammons",-1.24,367,-0.49,316,-0.75,348,0.85,111,0.81,84,0.04,216,0.06,220,-0.59,349,0.65,132,-0.08,264,-0.08,275,0.01,248,-0.4,349,-0.33,366,-0.07,280,-0.08,240,0.19,189,-0.26,277,"2016-17",1610612742,"DAL","1627773_2016-17"
1627789,"Timothe Luwawu-Cabarrot",2.52,48,2.04,30,0.49,154,1.94,33,1.63,14,0.31,164,-0.83,351,-0.78,365,-0.05,248,-0.77,378,0.1,206,-0.86,421,0.59,99,0.62,59,-0.04,271,1.63,69,1.99,20,-0.35,296,"2016-17",1610612755,"PHI","1627789_2016-17"
202389,"Timofey Mozgov",-0.07,235,1.76,40,-1.83,441,-0.48,309,0.26,176,-0.74,390,0.2,199,2.76,13,-2.56,474,1.98,26,1.5,6,0.48,108,-1.35,471,-0.5,421,-0.85,466,-0.96,357,0.9,96,-1.87,464,"2016-17",1610612747,"LAL","202389_2016-17"
202391,"Jeremy Lin",0.85,139,0.99,93,-0.14,248,1.43,59,0.43,145,1,67,1.95,51,-0.05,266,2,35,0.01,240,0.08,217,-0.07,266,-0.34,337,-0.11,282,-0.23,341,-0.15,253,0.17,195,-0.32,288,"2016-17",1610612751,"BKN","202391_2016-17"
202397,"Ish Smith",1.52,91,0.55,147,0.98,107,0.96,102,0.81,83,0.15,193,0.39,171,-0.13,278,0.52,147,0.9,80,0.2,166,0.7,80,0.63,91,-0.26,340,0.89,20,2.07,51,0.95,89,1.12,71,"2016-17",1610612765,"DET","202397_2016-17"
203490,"Otto Porter Jr.",0.54,163,0.82,110,-0.28,272,-1.72,448,-1.6,473,-0.13,259,0.13,211,-0.48,338,0.62,136,0.35,159,0.02,245,0.33,146,1.06,42,0.75,36,0.3,118,0.21,192,-0.31,296,0.52,132,"2016-17",1610612764,"WAS","203490_2016-17"
203493,"Reggie Bullock",1.64,87,0.74,125,0.9,115,0.12,217,0.34,157,-0.22,289,0.3,181,0.94,98,-0.65,342,1.22,54,0.89,35,0.33,141,-0.04,262,-0.33,365,0.29,125,1,113,1.05,77,-0.05,223,"2016-17",1610612765,"DET","203493_2016-17"
203898,"Tyler Ennis",0.03,223,1.48,60,-1.46,416,-0.94,378,-0.82,408,-0.12,257,-2.17,448,-0.99,388,-1.18,406,1.5,39,0.81,45,0.7,81,0.18,179,0.84,24,-0.66,445,0.22,190,0.67,123,-0.45,319,"2016-17",0,"League","203898_2016-17"
203914,"Gary Harris",0.8,140,-1.11,399,1.91,47,0.58,154,-2.09,483,2.67,4,1.59,65,1.43,61,0.16,202,0.8,91,-0.26,327,1.07,47,0.21,170,-0.05,246,0.26,138,1.32,92,-2.21,480,3.52,7,"2016-17",1610612743,"DEN","203914_2016-17"
101107,"Marvin Williams",-0.61,300,-0.08,252,-0.54,314,-1.15,414,0.18,192,-1.33,455,0.7,140,1.92,38,-1.21,410,-0.17,281,0.44,110,-0.61,391,0.68,80,-0.16,299,0.84,23,-0.7,335,-0.36,306,-0.34,294,"2016-17",1610612766,"CHA","101107_2016-17"
101108,"Chris Paul",5.85,3,2.29,23,3.56,12,2.8,9,1.27,29,1.53,24,2.06,47,-0.69,360,2.75,9,0.81,90,1.26,9,-0.45,354,1.6,4,0.57,67,1.03,11,5.5,3,2.38,11,3.12,9,"2016-17",1610612746,"LAC","101108_2016-17"
101109,"Raymond Felton",-2.01,428,-0.68,342,-1.33,403,-1.59,441,-0.14,279,-1.45,461,-1.87,436,-0.31,317,-1.55,436,-1.23,430,-0.88,455,-0.35,325,0.01,245,-0.25,335,0.25,142,-2.51,460,-1.03,407,-1.49,447,"2016-17",1610612746,"LAC","101109_2016-17"
101112,"Channing Frye",2.45,51,0.58,143,1.87,49,0.57,156,-0.14,282,0.71,104,0.12,212,0.14,217,0.01,240,-1.8,468,0.14,186,-1.94,480,-0.66,414,-0.96,476,0.3,120,-0.35,282,-0.58,352,0.23,169,"2016-17",1610612739,"CLE","101112_2016-17"
101114,"Deron Williams",2.45,50,1.36,69,1.09,98,0.89,107,-0.11,273,1,64,-3.42,477,-0.97,387,-2.45,472,0.01,241,1.07,20,-1.06,441,0.09,213,-0.18,304,0.27,136,-0.43,294,-0.38,311,-0.05,221,"2016-17",0,"League","101114_2016-17"
101127,"Jarrett Jack",-0.26,259,-0.14,268,-0.12,240,-0.51,313,-0.07,258,-0.44,341,0.36,175,0.14,214,0.22,194,-0.08,263,-0.14,297,0.06,231,-0.18,294,0.13,167,-0.31,366,-0.48,300,-0.1,250,-0.37,301,"2016-17",1610612740,"NOP","101127_2016-17"
101133,"Ian Mahinmi",2.4,53,2.19,24,0.21,190,0.43,173,0.19,191,0.23,175,-0.45,307,-0.85,372,0.4,169,0.08,223,0.12,196,-0.04,258,-0.07,265,0.48,90,-0.55,426,1.4,86,1.28,53,0.12,190,"2016-17",1610612764,"WAS","101133_2016-17"
101135,"David Lee",0.73,147,0.98,95,-0.25,268,0.9,106,-0.12,276,1.01,62,3.07,21,2.28,25,0.79,120,0.21,195,-0.02,258,0.22,183,-0.32,331,0.34,116,-0.66,446,1.6,71,0.85,101,0.75,108,"2016-17",1610612759,"SAS","101135_2016-17"
101138,"Brandon Bass",-4.11,478,-2.51,478,-1.59,425,-0.82,367,-1.2,449,0.38,150,0.67,143,0.55,144,0.12,210,-0.3,302,-0.14,295,-0.16,290,-1.39,473,-1.24,483,-0.15,305,-2.56,462,-2.41,484,-0.15,249,"2016-17",1610612746,"LAC","101138_2016-17"
101139,"CJ Miles",0.99,130,0.15,209,0.84,120,-0.52,314,-0.65,383,0.13,196,-5.14,486,-4.22,486,-0.92,380,-0.32,305,0.01,254,-0.31,316,0.95,53,0.63,56,0.32,112,0.7,144,-0.05,238,0.75,109,"2016-17",1610612754,"IND","101139_2016-17"
101141,"Ersan Ilyasova",0.53,167,0.32,178,0.2,191,1.95,32,0.79,85,1.16,47,-0.57,327,-0.57,347,0.01,237,-1.5,451,-0.97,462,-0.52,378,0.52,110,0.75,35,-0.23,345,1.12,105,0.69,121,0.43,141,"2016-17",0,"League","101141_2016-17"
101145,"Monta Ellis",-1.03,347,-1,383,-0.03,228,0.31,194,-0.45,346,0.77,95,1.62,64,0.53,149,1.09,91,-0.49,344,-0.48,386,0.01,252,0.84,61,0.5,83,0.34,107,-0.13,249,-0.67,368,0.54,130,"2016-17",1610612754,"IND","101145_2016-17"
101150,"Lou Williams",0.34,188,-2.33,474,2.67,24,0.47,168,-0.62,380,1.09,53,2.64,30,-0.25,305,2.89,7,-0.48,337,-0.86,453,0.38,131,-0.22,306,-0.49,420,0.27,129,0.85,124,-1.39,444,2.24,28,"2016-17",0,"League","101150_2016-17"
101161,"Amir Johnson",0.33,189,1.89,33,-1.57,421,2.48,16,2.08,6,0.39,147,-0.52,319,2.52,17,-3.04,482,1.45,43,0.76,51,0.68,85,0.09,210,-0.02,233,0.11,189,3.09,17,2.46,10,0.63,119,"2016-17",1610612738,"BOS","101161_2016-17"
101162,"Marcin Gortat",1.89,72,-0.14,267,2.03,43,0.21,203,-0.14,280,0.35,155,0.75,133,2.94,12,-2.18,466,0.63,109,0.21,162,0.42,124,-0.32,330,-0.48,416,0.17,175,0.72,140,-0.27,284,0.99,82,"2016-17",1610612764,"WAS","101162_2016-17"
101179,"Ronnie Price",-2.4,450,-0.72,349,-1.69,432,-1.55,439,-0.74,401,-0.81,407,-0.89,358,-0.82,368,-0.07,255,-0.24,291,-0.43,374,0.19,192,-0.14,287,-0.05,242,-0.1,291,-1.57,416,-0.85,388,-0.72,363,"2016-17",1610612756,"PHX","101179_2016-17"
101181,"Jose Calderon",-1,343,-0.07,251,-0.93,373,-1.78,449,-0.13,277,-1.66,473,-1.48,415,-0.36,323,-1.12,397,1.72,31,1.04,22,0.68,84,-0.55,388,-0.1,279,-0.44,407,-1.4,405,0.42,149,-1.82,461,"2016-17",0,"League","101181_2016-17"
101187,"Alan Anderson",-3.06,468,-3.02,485,-0.04,231,-1.07,401,-0.69,389,-0.38,329,-2.88,470,-1.53,429,-1.35,419,-0.27,293,0.09,214,-0.35,328,-0.42,356,-0.7,451,0.27,131,-1.79,430,-1.42,445,-0.38,302,"2016-17",1610612746,"LAC","101187_2016-17"
101249,"John Lucas III",0.53,166,0.27,189,0.25,181,0.04,221,0.15,201,-0.11,255,0.34,177,0.05,238,0.29,182,-0.07,260,-0.13,294,0.06,229,0.12,204,0.07,192,0.04,224,0.25,186,0.16,199,0.1,193,"2016-17",1610612750,"MIN","101249_2016-17"
1626143,"Jahlil Okafor",-4.3,481,-2.08,466,-2.23,465,-2.83,482,-0.99,428,-1.84,475,-0.34,293,1.57,56,-1.91,459,-1.71,463,-0.35,353,-1.36,460,-0.41,353,-0.79,460,0.39,96,-4.4,484,-1.52,453,-2.88,483,"2016-17",1610612755,"PHI","1626143_2016-17"
1626144,"Emmanuel Mudiay",-1.53,396,-1.34,417,-0.19,256,-0.98,386,-0.7,392,-0.27,306,1.57,66,0.75,115,0.82,113,0.18,204,0.31,142,-0.13,285,-0.67,415,-0.33,368,-0.34,375,-1.97,444,-1.43,446,-0.55,333,"2016-17",1610612743,"DEN","1626144_2016-17"
1626145,"Tyus Jones",0.02,224,-0.79,359,0.81,121,-0.24,272,-0.27,310,0.03,218,-2.43,458,-3.23,479,0.8,117,-1.6,459,-1.4,478,-0.2,298,1.87,1,1.13,8,0.74,35,0.14,206,-0.66,366,0.8,100,"2016-17",1610612750,"MIN","1626145_2016-17"
1626147,"Justin Anderson",-2.28,444,-2.72,482,0.44,161,-2.8,479,-1.26,455,-1.54,466,-0.5,315,-0.86,373,0.36,172,0.11,217,-0.1,285,0.21,186,0.54,102,0.3,127,0.24,145,-2.77,467,-1.46,448,-1.31,428,"2016-17",0,"League","1626147_2016-17"
1626149,"Montrezl Harrell",-1.53,395,-1.47,429,-0.06,234,0.35,189,-0.11,268,0.46,131,0.43,164,0.1,227,0.33,177,-1.78,466,-1.75,484,-0.04,257,-0.52,377,-0.18,308,-0.34,374,0.18,198,-1,405,1.17,67,"2016-17",1610612745,"HOU","1626149_2016-17"
1626150,"Andrew Harrison",-1.16,361,0.54,149,-1.7,434,-0.69,341,0.01,241,-0.68,385,-2.04,442,-3.17,478,1.12,89,-1.12,421,-0.48,385,-0.64,396,1.27,17,1.07,11,0.2,164,-0.44,296,0.86,100,-1.3,425,"2016-17",1610612763,"MEM","1626150_2016-17"
1626153,"Delon Wright",0.28,194,0.77,118,-0.5,309,0.72,129,1.31,23,-0.59,370,-0.94,365,-1.7,434,0.76,123,1.05,69,0.63,75,0.41,126,0.42,128,0.57,68,-0.15,308,1.44,80,1.78,28,-0.34,293,"2016-17",1610612761,"TOR","1626153_2016-17"
1626154,"RJ Hunter",-0.62,302,0.06,220,-0.68,340,-0.15,256,0.33,158,-0.48,349,-0.34,291,-0.17,284,-0.17,276,0.13,215,0.05,233,0.08,222,-0.09,268,-0.1,276,0.01,250,-0.21,260,0.19,191,-0.4,305,"2016-17",1610612741,"CHI","1626154_2016-17"
1626155,"Sam Dekker",-2.2,438,-0.42,304,-1.78,440,0.02,225,-1.06,432,1.07,54,-0.05,245,0.43,160,-0.48,330,-0.97,405,-0.42,373,-0.55,381,-0.93,441,-0.16,296,-0.77,456,-0.68,329,-1.14,424,0.46,140,"2016-17",1610612745,"HOU","1626155_2016-17"
1626156,"DAngelo Russell",-0.11,241,-1.09,392,0.98,106,-1.51,438,-1.52,469,0.02,223,-1.17,390,-1.15,401,-0.02,241,-0.72,371,-0.36,360,-0.36,330,1.17,30,0.86,21,0.3,119,-1.61,420,-1.62,461,0.01,210,"2016-17",1610612747,"LAL","1626156_2016-17"
1626157,"Karl-Anthony Towns",1.92,70,-0.9,373,2.82,18,1.01,94,-0.72,393,1.73,16,-0.18,264,0.13,221,-0.3,301,0.7,99,-0.69,431,1.39,30,-0.3,325,-0.26,338,-0.04,273,1.06,108,-1.44,447,2.51,24,"2016-17",1610612750,"MIN","1626157_2016-17"
1626158,"Richaun Holmes",-1.97,424,-1.33,414,-0.64,327,-0.28,280,-1.22,452,0.94,75,-1.66,426,-1.44,422,-0.21,282,0.37,154,0.14,187,0.23,180,-0.81,426,-0.45,406,-0.36,380,-1.7,426,-1.62,460,-0.09,232,"2016-17",1610612755,"PHI","1626158_2016-17"
1626159,"Justise Winslow",0.25,197,0.66,138,-0.4,291,1.8,40,1.48,17,0.32,161,-0.22,275,0.96,93,-1.18,407,-0.43,328,0.1,209,-0.53,379,0.28,156,-0.18,305,0.46,78,0.04,229,0.95,92,-0.91,389,"2016-17",1610612748,"MIA","1626159_2016-17"
1626161,"Willie Cauley-Stein",-1.26,368,-0.39,299,-0.87,362,-1.44,433,-0.43,340,-1.01,430,-1.03,376,0.7,120,-1.73,446,-1.78,465,-0.78,441,-1,431,0.8,65,0.48,88,0.32,114,-1.07,368,-0.04,234,-1.03,401,"2016-17",1610612758,"SAC","1626161_2016-17"
1626162,"Kelly Oubre Jr.",0.92,135,0.54,151,0.39,166,0.78,120,0.24,182,0.53,116,-0.42,302,-0.62,357,0.2,195,0.2,197,-0.24,322,0.44,119,0.34,144,0.56,69,-0.22,338,0.23,187,0.23,184,0.01,211,"2016-17",1610612764,"WAS","1626162_2016-17"
1626163,"Frank Kaminsky",0.38,184,-1.13,400,1.51,68,-0.03,234,-0.92,416,0.89,80,0.73,137,1.02,87,-0.3,300,-1.51,454,0.34,133,-1.85,476,0.86,60,-0.11,280,0.97,15,0.3,181,-0.88,394,1.19,66,"2016-17",1610612766,"CHA","1626163_2016-17"
1626164,"Devin Booker",0.15,212,-1.6,441,1.76,52,2.85,8,1.45,18,1.4,30,-0.64,330,-2.38,465,1.74,45,-0.25,292,-0.49,389,0.25,177,-1.28,466,-0.28,350,-0.99,474,0.81,130,-0.71,373,1.53,54,"2016-17",1610612756,"PHX","1626164_2016-17"
1626166,"Cameron Payne",-2.59,457,-0.62,333,-1.97,448,-0.67,336,0.09,216,-0.76,393,-2.72,468,-1.29,410,-1.43,427,-1.13,422,-0.11,290,-1.01,434,-0.09,269,0.28,136,-0.37,383,-1.43,411,0.19,188,-1.62,453,"2016-17",0,"League","1626166_2016-17"
1626167,"Myles Turner",1.1,119,0.54,148,0.55,140,2.72,13,1.25,35,1.47,29,2.8,26,1.37,65,1.43,63,-1.53,456,-0.45,381,-1.08,442,-1.19,464,-0.31,360,-0.88,469,1.56,73,0.92,95,0.64,118,"2016-17",1610612754,"IND","1626167_2016-17"
1626168,"Trey Lyles",0.25,199,0.91,101,-0.66,334,-0.4,297,0.36,154,-0.76,392,-0.08,253,-0.11,275,0.03,230,-0.17,279,0.45,109,-0.61,390,-0.59,400,-0.65,447,0.06,212,-0.42,291,0.4,157,-0.82,377,"2016-17",1610612762,"UTA","1626168_2016-17"
1626169,"Stanley Johnson",1.86,74,0.92,99,0.94,112,-1.64,446,-1.12,445,-0.52,354,0.84,124,0.19,199,0.65,133,3.26,3,1.84,1,1.42,28,0.97,50,0.61,61,0.36,101,0.94,119,0.51,140,0.42,142,"2016-17",1610612765,"DET","1626169_2016-17"
1626170,"Jerian Grant",0.01,227,0.16,206,-0.16,250,0.27,199,0.7,94,-0.43,339,1.03,109,1.77,49,-0.74,355,0.33,165,0.83,41,-0.51,376,0.36,140,-0.29,353,0.65,46,1.06,109,0.74,115,0.32,158,"2016-17",1610612741,"CHI","1626170_2016-17"
1626171,"Bobby Portis",-2.38,449,-0.46,310,-1.92,447,-0.68,337,0.11,211,-0.79,399,-0.33,290,0.77,111,-1.1,395,-1.24,432,-0.87,454,-0.37,332,0.6,94,0.04,204,0.56,59,-1.33,394,-0.24,278,-1.09,410,"2016-17",1610612741,"CHI","1626171_2016-17"
1626172,"Kevon Looney",-0.5,292,0.32,181,-0.81,356,-0.95,381,-0.19,289,-0.77,396,-0.23,276,-0.25,304,0.02,231,2.26,17,0.64,73,1.62,22,-1.16,462,-0.42,394,-0.74,454,-1.37,402,-0.04,235,-1.33,431,"2016-17",1610612744,"GSW","1626172_2016-17"
1626173,"Rashad Vaughn",-2.91,462,-0.66,341,-2.25,466,-1.61,443,0.03,230,-1.64,471,1.02,111,0.15,210,0.87,109,-0.71,369,0.3,145,-1,432,-0.21,304,-0.21,316,0.01,253,-1.64,424,-0.07,241,-1.58,452,"2016-17",1610612749,"MIL","1626173_2016-17"
1626175,"Jordan Mickey",-0.58,299,0.09,216,-0.68,338,-1.3,423,-1.09,439,-0.21,283,0.38,172,0.05,241,0.33,176,0.96,76,0.65,71,0.31,151,-0.5,373,-0.27,342,-0.23,343,-1.22,387,-0.82,386,-0.39,303,"2016-17",1610612738,"BOS","1626175_2016-17"
1626176,"Rakeem Christmas",-1.49,391,-0.87,370,-0.62,324,-0.6,325,-0.42,337,-0.17,275,-0.03,241,-0.46,336,0.43,160,0.65,104,-0.36,361,1.01,52,-0.11,275,0.28,131,-0.39,388,-0.62,318,-0.27,285,-0.35,295,"2016-17",1610612754,"IND","1626176_2016-17"
1626178,"Rondae Hollis-Jefferson",-1.11,354,1.25,77,-2.36,471,-0.74,351,0.56,118,-1.31,453,2.28,36,1.03,85,1.25,81,-1.34,438,0.15,181,-1.5,466,0.44,124,0.71,43,-0.26,355,-0.28,271,1.16,63,-1.44,443,"2016-17",1610612751,"BKN","1626178_2016-17"
1626179,"Terry Rozier",1.01,128,1.49,59,-0.48,304,0.59,151,1.14,45,-0.56,358,1.17,100,1.57,55,-0.41,318,-0.08,265,0.37,123,-0.46,356,0.53,108,-0.16,297,0.69,39,-0.27,269,1.13,67,-1.4,439,"2016-17",1610612738,"BOS","1626179_2016-17"
1626181,"Norman Powell",-0.9,329,-1.68,448,0.78,122,-0.49,311,-0.97,426,0.48,129,-0.22,273,-1.98,453,1.76,44,-0.2,286,0.35,130,-0.54,380,0.78,71,0.76,34,0.02,238,-0.39,286,-0.74,377,0.35,149,"2016-17",1610612761,"TOR","1626181_2016-17"
1626184,"Chasson Randle",0.15,214,-0.42,303,0.57,139,-0.95,379,-1.29,458,0.34,156,0.58,152,-0.14,281,0.72,124,-0.15,276,-0.37,366,0.21,184,0.18,181,0.34,119,-0.16,311,-0.14,251,-0.48,334,0.34,153,"2016-17",0,"League","1626184_2016-17"
1626185,"Jarell Martin",-2.94,464,1.17,83,-4.1,485,-1.05,398,1.35,21,-2.4,485,-1.61,424,-1.77,439,0.16,201,-0.66,363,-0.32,347,-0.34,322,0.43,126,0.45,93,-0.02,265,-1.13,374,1.07,75,-2.2,474,"2016-17",1610612763,"MEM","1626185_2016-17"
1626188,"Quinn Cook",-0.47,289,-1.86,456,1.39,76,-0.67,335,-1.12,443,0.45,134,-0.12,256,0.62,137,-0.74,356,-0.09,266,-0.35,355,0.26,168,-0.02,252,-0.05,243,0.03,233,-0.47,299,-0.95,401,0.47,135,"2016-17",0,"League","1626188_2016-17"
